UserID,User,Review Time,Rating (10),Comment,RestaurantID
18,Gia Tuấn Lâm,17/5/2021 16:22,10,"View nhà hàng thì xịn, đồ ăn thì ngon, hợp túi tiền, nhân viên phục vụ dễ thương lại còn vui tính, nhất định sẽ quay lại lần sau và lần sau nữa!Xem thêm",2
19,Tấn quang,17/5/2021 16:10,10,"Không gian đẹp.
Đồ ăn ngon, nhân viên nhiệt tình chu đáo.Xem thêm",2
20,Trung Thành,17/5/2021 15:50,10,Rất nhiệt tình đánh giá 5 saoXem thêm,2
21,Kim Ngân,"25/09/2023 12:12:56,",10,Gà tương đối ngon...Xem thêm,3
22,Bùi Nhung,"25/09/2023 11:32:37,",6.0,Gà tương đối ngon...Xem thêm,3
23,My,"25/09/2023 10:11:23,",5.0,Gà tương đối ngon...Xem thêm,3
24,Yến Hoàng,"25/09/2023 10:06:08,",10,Gà tương đối ngon...Xem thêm,3
25,Clynh Huynh,"25/09/2023 10:05:29,",5.0,Gà tương đối ngon...Xem thêm,3
26,foodee_wgylrztn,"25/09/2023 10:04:54,",5.0,món gà tương đối ngon...Xem thêm,3
27,Vấn,"25/09/2023 10:04:21,",5.0,Gà tương đối ngon...Xem thêm,3
28,Lê Thị Hạnh,"25/09/2023 10:01:19,",5.0,Toàn món ngon thật là tuyệt vời mọi người nên ghé ăn nhé...Xem thêm,3
29,Hường,"25/09/2023 10:01:12,",5.0,Gà tương đối ngon...Xem thêm,3
30,foodee_v36wdsde,"25/09/2023 10:00:39,",5.0,Tuong đối ngon...Xem thêm,3
31,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,3
32,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,3
33,,,0,,3
34,Phiên Đào,14/12/2023 16:55,5.0,Ngon lắm ạ vỏ ngoài giòn tanXem thêm,4
35,Du Lich An Uong,9/3/2021 9:44,10,"Đồ ăn ngon, pizzza, salad đều ăn ngon. Nhân viên lịch sự, giá cao nhưng đi đôi cùng chất lượng. Phù hợp tiếp khách, hẹn hò nè. Sẽ quay lại ủng hộXem thêm",4
36,Đường Phượng Thư,20/7/2020 18:43,5.8,Mình bổ sung tiếp menuXem thêm,4
37,Đường Phượng Thư,20/7/2020 16:59,5.8,Mình bổ sung thêm menu để tiện tham khảoXem thêm,4
38,Đường Phượng Thư,20/7/2020 16:55,5.8,"Lần đầu mình ghé đây, đi buổi trưa nên quán cũng không đông lắm, bàn mình order 3 bánh pizza, 2 phần nước ép thơm, 2 phần nước ép táo và 1 trái dừa tươi, chờ khá lâu mới có được cái pizza đầu tiên, chờ một lúc nữa mới lên tiếp 2 pizza, lúc trưa đang khát nước nhưng chờ dài cổ mới thấy, lạ cái là order 4 ly không chờ làm xong mang ra luôn, lại đem 1 ly ra để đó rồi lại chờ nữa thì được 2 ly, còn 1 ly không thấy tăm hơi phải kêu nhân viên hỏi thì chắc do quên hay sao đó, lâu nữa mới đem ra, trái dừa tươi là đơn giản nhất vậy mà cuối cùng mới có trong khi quán không phải quá tải. Pizza mình thấy ăn được, không ngon lắm (chắc do ko hợp khẩu vị), bánh crep chuối tráng miệng thì ngon, mình thích món đó. Nói chung ghé cho biết chắc không nghĩ sẽ quay lại.Xem thêm",4
39,Việt Hưng Hoàng,10/7/2020 18:05,7.0,"Pizza 4p ở đâu cũng ngon hết! Cả nhà mình ai cũng nghiện. Nay ghé chi nhánh quận 7 thì vẫn khá ưng ý, pizza thơm và ít vị cháy hơn các chi nhánh khác, nhưng thái độ nhân viên thì không được thân thiện như bên quận 2 hay*** Anyway, vẫn đề cử!Xem thêm",4
40,Lotus Bloom,28/6/2020 21:31,6.8,"Quán lúc nào cũng đông, nên đặt bàn trước mới có chỗ - Lần này mình thử mì nghêu xanh và pizza cá hồi + các loại nấm - Mì nghêu sợi hơi cứng, pizza ổn - Món kem tráng miệng vị chanh dây bạn mình nói chua nhưng mình lại thích - Quán nên đa dạng thêm món ăn - đi vài lần là hết thực đơnXem thêm",4
41,Minnie Pham,14/2/2020 2:27,8.0,"Mình được bạn giới thiệu cho chỗ này cũng khá là ngon nên ok triển luôn, với lại có bạn ở nước ng.oài về nên dắt nó đi ăn pizza chỗ này luôn. Không gian bên trong ok, đi buổi trưa nên cũng không đông lắm. Mình có suggest cho nó món mì ý cua nổi tiếng ở đây nên nó cũng ok luôn. Nó ăn kêu cũng ngon lắm. Còn pizza công nhận bạn mình ăn khoẻ thiệt, ăn 2 cái luôn ko ngán, mình thấy pizza ngon đế mỏng, vừa miệng, có cheese beo béo càng thêm ngon nè.Xem thêm",4
42,Tien Tien,31/1/2020 23:50,8.2,"Do các chi nhánh còn lại full bàn hết còn chi nhánh này còn nên mới có dịp ghé chi nhánh này. Mình ít khi lên quận 7, không rành đường cho lắm thấy hơi khó tìm. Không gian rộng rãi, thoải mái, sạch sẽ, sang trọng, có 2 lầu. Nhân viên lịch sự, niềm nở. Pizza có thể gọi half half là nửa loại này, nửa loại khác. Mì ý thì có viên phô mai Burrata bên trên, sắn ra là chảy ra nhìn đã dã man, ăn kèm với mì ý béo béo ngon cực. Pizza cũng có thể thêm viên phô mai đó nha. Giá cả tương xứng với dịch vụ và món ăn.Xem thêm",4
43,Dân Bích Chương,27/1/2020 22:51,8.2,"Phải nói là lần nào có dịp đi ăn Pizza 4P's cũng ưng hết trơn đó , ăn từ hồi chỉ duy nhất chi nhánh ngay Lê_Thánh_Tôn tới giờ mở rộng chuỗi luôn . Nhìn chung tuy giá cao xíu nhưng chất lượng lắm (từ thái độ dịch vụ đến món ăn) nên không đặt bàn trước auto hết chỗ do đông) . Mình mê pasta cua của quán , bắt mắt mà sốt gạch cua béo béo thích mê . Cheese nhà hàng tự sản xuất , béo thơm cực đã . Không gian ấm cúng nha , nhân viên cực nice !!!Xem thêm",4
44,Charme Thy Thy,10/6/2023 20:27,9.4,Thơm ngonXem thêm,5
45,Phạm Đăng Huệ Anh,10/6/2023 13:59,2.2,"Tụi mình đi 5 người và kêu rất nhiều món. Món ra từ từ chậm rãi, mình không có ý kiến gì. Nhưng mỗi món gà xào phô mai của mình đợi hơn 1 tiếng mới có! Mọi người đi cùng ăn xong hết. Bàn bên cạnh tới sau cũng ăn xong và dọn bàn. Khách mới tới nườm nượp. Mỗi mình ngồi ngơ ngác trông chờ món gà. Mình đã nhiều lần hỏi nhân viên nhưng vẫn vậy. Mình cũng bảo nếu chưa làm thì mình xin huỷ món từ sớm nhưng các bạn nhân viên cứ hứa hẹn đang làm và ra món liền. Sau hơn 1 tiếng chờ đợi, món gà khá bình thường. Món chỉ toàn vị của phô mai, không thấy vị của sốt cay. Mình thật sự rất bất mãn và thất vọng vì phải tốn công chờ đợi hơn 1 tiếng!Xem thêm",5
46,Trân Trần,6/10/2020 19:17,6.0,"Đặt một phần 65k đc tặng thêm đồ ăn kèm nhưng kim chi với dưa leo có vị hơi đắng nhưng mà đồ tặng nên ko đòi hỏi nhiều. Kimbap cx tạm một hộp đc khoảng 12 cuộn nhưng ít nhân nên cá nhân mình cảm thấy đắt, nước chấm mặn và ko ngon lắm. Nói chung ko có gì đặc biệt và cx ko quá ngon so với mặt chung những quán mình từng ăn.Xem thêm",5
47,Dinh Lê,13/12/2019 21:58,9.8,"Nhà hàng Korea có vị trí đẹp ngay góc đường***và đường N, cạnh công viên Hồ bán nguyệt, đường vào cầu ánh sao. View đẹp, có bàn ngoài trời lộng gió, có bàn trong nhà, có bàn kiểu Korea, ngồi thoải mái.
Thích hợp bạn bè, gia đình...

Món ăn trình bày khá hấp dẫn, món ăn vừa miệng, có món ăn chay, có món không cay phù hợp từ trẻ em đến người lớn tuổi.

Nên thử món gà rán đủ các vị, nên thử sốt giá vị chỉ hơi cây, phần ăn không quá lớn nên thử được nhiều món, chắc gà Korea.

Súp hâ cảo: ăn kèm cơm, gồm há cảo Korea loại nấu canh, bánh gạo lát , rong biển, trứng, vị thanh mát trẻ con và người lớn tuổi rất thích. Ngoài ra có súp sườn bò heo, hải sản

Miến xào hải sản nên thử , vị ngon,rất thơm.
Cơm trộn thì đã quen thuộc, vị cay.
Giò heo hầm : mềm, cuốn rau , sốt kiểu Hàn lạ miệng
Mì gói : nghe bình thường nhưng phần ăn lớn, nhiểu topping, trình bày vô cùng hấp dẫn.
Cơm chiên bọc trứng omlet: ai cũng thích
Tất nhiên không thể thiếu Bành chành, ngon nhưng chỉ free 3 lần , giao hàng thì chỉ có 4 loại thôi

Đã ghé quán vài lần, order giao hàng nhiều lần, sẽ thử tiếp các món.Xem thêm",5
48,Kẹo chín Mùa,4/7/2019 15:24,1.0,"Nhân viên bếp làm món quá lâu có 2 món mà 1 tiếng , bếp như vậy nghỉ việc đi là vừa, bếp cùi bắpXem thêm",5
49,Tuyết Ngân,9/2/2019 12:50,8.6,"Đồ ăn khá ổn, nhân viên phục vụ khá thân thiện, giá cả hơi đắt, có ít loại nước uống để mình lựa chọn, đồ ăn nhìn chung thì món nào cũng cay nên bạn nào không biết ăn cay thì nên suy nghĩ kĩ nhaXem thêm",5
50,John Le,16/8/2017 14:27,8.6,"Phong cách Hàn Quốc, đi spa xong ăn tuyệt vời. Cảnh quan đẹp, menu đa dạng, phục vụ tốt, dù mình đi buổi trưa :). Giá tương đối so với vị trí và dịch vụ.Xem thêm",5
51,nkliinhhh,12/8/2017 12:42,8.4,"Hai chị em mình rất thích đồ ăn ở đây, ngon, hợp khẩu vị, nhân viên phục vụ tận tình, nhẹ nhàng . Không gian yên tĩnh, sạch sẽ, bàn ngồi kiểu Hàn Quốc, cảm giác như đang ở HQ. Mình sẽ thêm bạn bè đến đây lần sau.Xem thêm",5
52,Thanh binh Ngo,12/8/2017 12:27,8.8,"Cả nhà lần nào đến spa cũng thích vào ăn ở đây, thức ăn ngon, lạ. Nhân viên cực kỳ dễ thương, nhanh nhẹn, tận tình với khách. Cả nhà mình gọi 04 món, trung bình khoảng 75k/ người. Chắc chắn sẽ quay lại . Cảm ơn nhà hàng.Xem thêm",5
53,Yên Vi,5/8/2017 15:37,8.0,"Vì đang tận hưởng Spa mà đói quá nên xuống ăn luôn :D Đồ ăn ngon, phục vụ dễ thương ~ ❤️Xem thêm",5
54,Thủy Đào,8/5/2021 21:30,10,"Quán rất sạch sẽ, máy lạnh mát mẻ. Ông chủ Hàn Quốc rất vui vẻ, và mình thấy ăn Bingsu quán này là ngon nhất. Đá bào làm từ sữa tươi không bị ngọt, nhiều loại topping để add thêm ❤️Xem thêm",6
55,Minh Thư,19/2/2021 20:01,7.8,"Seol Hwa - Bingsu sữa bào Tuyết Hoa: 28/1 Phạm Văn Nghị, khu phố Sky Garden 1 quận 7 #saigon
✨Quán bingsu có mặt tiền hơi tối, mình đến lúc hơn 7h tối mà còn tưởng quán đóng cửa. 
✨Nhân viên cũng có mỗi 1 người, trông hơi uể oải 😂 mình order mà nhân viên trông cứ lờ đờ sao á.
✨Mình đi 2 người gọi 1 phần shaved milk ice cheese cake hết 150k. Bingsu khá chất lượng, vừa nhiều vừa ngon, béo vừa đủ, 2 người mình ăn phủ phê.Xem thêm",6
56,Meo Meo,22/12/2019 15:15,10,"Ngon và giá rất hợp lý, không gian thoải mái, mọi thứ rất okXem thêm",6
57,Tuyết Đỗ,6/12/2019 20:36,8.8,"Gần chỗ mình nên ghé vô ăn thử. Ngay đầu đường rất dễ tìm luôn nha! Giá hơi cao hơn so với những quán khác nhưng chất lượng rất okiela. Kem thơm và ngon, ngọt béo, không như một số quán mình thấy kem nhạt, tan ra không còn vị gì luôn. Không gian quán thoáng đãng, sạch sẽ, có lầu. Phục vụ nhanh ❤ 1 phần 2 người ăn no luôn nhaXem thêm",6
58,Thảo Ngọc Linh,23/10/2019 16:01,7.4,"Ngán trà sữa rồi mà thời tiết sài gòn cứ nắng nóng thì chọn bingsu là đỉnh nhất. Mình tìm quán này trên foody nha, thấy có vẻ ok hơn những quán. Mình chỉ lo kiếm tên seol hwa mà quán lại để tên tuyết hoa, tới ngay đó rồi chạy vòng vòng kiếm tỉnh bơ luôn :))

Order gặp chủ người hàn nha, chủ biết sơ sơ tiếng việt nên là không có vấn đề gì khó hết, hoặc có thể nói tiếng anh thì dễ giao tiếp hơn nhiều.  

Mình gọi 2 phần bingsu nè, bingsu bánh phô mai và bingsu xoài. 2 loại đều ngon hết nha, mà ấn tượng hơn với bingsu xoài nè, vừa chín tới, không bị bở. bingsu phô mai là có hẳn miếng bánh luôn, kiểu như bánh bông lan á, kết hợp bingsu ăn cũng ngon nè.Thấy có để thông tin là đá bào được làm trực tiếp từ sữa tươi nên là ăn cảm nhận vị sữa rõ mồn một luôn, chứ không phải dăm đá, dù có tan ra thì vẫn là sữa chứ không phải nhạt nhách như nước đá của quán khác. Chất lượng ok, trời nóng ăn miếng đầu tiên đúng nghĩa xoa dịu cơn oi bức luôn. 

Không gian quán rộng rãi, có lầu, nhân viên mình thấy hơi ít, nhưng phục vụ tốt. Giá cá hơi nhỉnh nhưng xứng đáng nhá.Xem thêm",6
59,mai.mai93,17/8/2019 22:42,7.2,"Mình kêu món best seller của quán, ăn cũng được nhưng hơi nhiều mà đi có 2 đứa nên ăn hơi ngán 1 tẹo. Có 1 cặp Hàn vô ăn 1 phát hết đi luôn còn 2 đứa cứ đùn đẩy nhau ăn vì ngấy. Mình gọi combo 1 nc 1 toast 1 bingsu 220k thì phải.
Bingsu okie, toast okie, mỗi món trà sữa chua trân châu trắng hơi phí tiền vì nó chỉ là sữa chua Long thành bỏ trân châu thôi nhưng mua lẻ là 60k lận đó
Nói chug ăn xog rút ra là sẽ chỉ kêu bánh với bingsu thôiXem thêm",6
60,E:d Ahn,6/5/2019 21:41,8.0,"Mình đi học gần khu sky garden, qua đó cũng nhiều lần mà mãi đến mấy tháng sau đó mới có dịp ăn thử bingsu seolhwa. Phải nói bingsu siêu ngon, dù giá chát hơn mấy chỗ khác nhưng mà đáng đồng tiền bát gạo thật sự, tô bingsu không quá lớn, vừa ăn đủ 2-3 người, dưới là đá bào từ sữa, trên có phủ bột đậu nành bùi bùi và topping bánh gạo injeolmi dẻo mềm ngon lắm luôn. Bánh toast chuối cũng khá ổn và đáng thử đó. Lần đó mình đi thấy cũng khá đông khách mà phục vụ cũng nhanh.Xem thêm",6
61,Quý Phi Nhất,4/5/2019 12:23,8.4,"Đây là lần đầu tiên mình bình luận một quán trên foody, và bản thân mình là một đứa hảo ngọt. Thường thì mình chỉ gọi đồ ngọt, phần nào cũng do những thứ như bánh gạo hay gì mình thấy nó khá đắt. Hôm nay nổi hứng đánh liều gọi xem sao, lúc ăn rồi mới thấy cũng khá hợp túi tiền, do nó ngon hơn mình nghĩ. Cực thích. Bingsu thì khỏi chê, mình ăn cũng tầm 3 loại rồi, dự tính giới thiệu cho con em mình ăn nữa khi nó vào SG học.Xem thêm",6
62,Lan Thy,11/2/2019 19:28,8.0,"Fan bự Seol Hwa, đây là lần đầu tiên ăn món Bingsu bánh flan Ý. Bánh flan mịn + ngon, tổng thể ăn một món bingsu flan đối với mình có hơi ngán í. Vì quá nhớ thương topping phômai nên mình có gọi thêm ăn kèm. Ăn bao lần ròi vẫn chỉ thấy món Bingsu phômai là nhất thoyyyXem thêm",6
63,Son Tran,1/2/2019 15:06,8.2,"Mình đã ăn một số Bingsu ở vài quán nhưng bingsu ở seo hwa phải công nhận thuộc loại ngon nhất.
Hôm nay mới có dịp ghé quán ăn chứ bình thường toàn order (Giao hàng có túi giữ nhiệt nên không lo bị chảy).
View khá, không gian yên tĩnh, ngạc hàn ballad hoặc pop, có điều hơi xa so với nhà (Haizzzz), và giá thuộc hàng cao nhưng với tô bingsu chất lượng thế thì bấm bụng ăn thôi.Xem thêm",6
64,Dạ Dày Không Đáy,9/2/2017 15:01,8.2,"Bữa liên hoan sau tết nên rủ cả bọn tụ tập ở đây, nhóm mình là nhóm đến đầu tiên luôn nên chẳng có ai rồi, nhưng sau đó đến giờ cơm trưa thì khá đông khách.

Ở đây có đến tận 5 vị lẩu, recommend ăn hết trừ lẩu kim chi, còn nhiêu là tụi mình thích hết, lẩu colagen ăn thanh thanh dùng nhúng mấy loại rau và nấm ăn ngon lắm, có sẵn đùi gà ở trong lẩu nữa, vị shabu shabu, shukiyaki và miso ăn cũng được phết luôn, nước chấm thì cũng tàm tạm thôi, ko được ấn tượng như nước chấm của kichi kichi, thịt bò thái miếng mỏng quá khiến cảm giác ăn miếng thịt hơi nát, thịt heo thái dày hơn nên cảm giác ăn ngọt thịt và ngon hơn, tôm ở đây thì cực kỳ tươi luôn, ăn xong còn 1 đống vỏ tôm chất thành đống :))) 

Đồ ăn kèm có sushi và thịt nhồi ống tre ăn cũng ngon nè, rau nấm thì để sẵn trên quầy rất nhiều, nhìn rất tươi và thích mắt lắm, tráng miệng có bánh flan ăn ngon và béo, có kem matcha và choco tráng miệng nữa.

Tổng cộng tụi mình ăn khoảng 208k/ người tính luôn VAT 10%, nước ở đây free nha.Xem thêm",7
65,Boo Boo,30/1/2017 9:36,10,"Mình biết quán cũng lâu rồi nhưng không có dịp ghé ngang một phần vì giá cao, một phần vì chưa ăn bao giờ nên không dám thử, nhưng nhờ có chương trình giảm giá cho sinh viên nên mình và bạn mình ghé ăn thử và thấy rất thích. Nhân viên thì niềm nở, cho dù bạn ăn theo giá sinh viên hay giá thường thì nhân viên phục vụ cũng rất tốt, order món lên nhanh. Các món ăn thì vô cùng phong phú, các loại thịt ăn lẩu rất đa dạng: heo, bò, gà, tôm, bạch tuột, còn thêm các món rau ăn kèm lẩu, các món nấm, salad, cơm cuộn, xôi gà, tráng miệng thì có các loại chè, rau câu, bánh plan. Mình thích nhất là nước uống miễn phí nữa, thường những quán khác khi vào thì mình phải gọi nước rất đắt, còn quán này thì miễn phí lun. Cho nên mình thấy giá 198k chưa vat thì cũng hợp túi tiền rồi. Mình sẽ ghé quán nhiều lần nữa.Xem thêm",7
66,Nghĩa Lê,12/1/2017 21:54,8.6,"Tình cờ biết được shabu ya, thấy giá buffet ưu đãi cho sinh viên, học sinh khá rẻ nên mình ghé thử.
Có rất nhiều loại nước lẩu, ban đầu ăn hơi nhạt nhưng ăn từ từ sẽ vừa miệng, mình ăn nước shabu và kim chi, shabu thanh thanh rất ngon, kim chi thì không cay lắm với không có vị chua, mình từng ăn collagen rồi, cũng rất ngon.
Trên line có rất nhiều đồ ăn, có nhiều loại nấm, rau, mì tha hồ lựa chọn, có sứa dai dai sựt sựt, rất ngon. Về thịt mình chỉ ăn thịt bò thôi, thịt bò mềm mềm, ngon lắm,ăn hết gọi nhân viên lấy thêm. Ngoài ra còn có sushi, salad,...Về tráng miệng có kem trà xanh, bánh flan mình cảm thấy ngon nhất, còn có nhiều loại tráng miệng khác nữa.
Ăn uống no nê, không gian lịch sự nhưng thiệt hại có 132k, quá rẻ luôn...chắc chắn sẽ quay lại.Xem thêm",7
67,Khanh Khanh,24/7/2016 23:51,8.0,"Shabuya lại khuyến mãi cho sinh viên nên mình lại tới ăn lẩu. Tính ra là siêu rẻ vì mỗi người khoảng tầm 130k thôi. 

Như thường lệ mình vẫn chọn nước lẩu sabu và collagen, vì ăn 1 hồi nước sắc lại 2 lẩu này đỡ bị mặn nhất. Ở đây có kem trà xanh ngon, cực đậm và thơm luôn nên thử nhé. 

Ở đây là 1 trong ít buffet lẩu đã bao gồm nước nên mình rất thích ăn ở đây, có thịt bò ngon cực, nhúng lẩu rồi chấm với trứng gà sống là tuyệt vời! 

Nhân viên nhanh nhẹn vui vẻ, lại rất nhiệt tình nữa!Xem thêm",7
68,Ú Nù  Sư Muội,17/5/2016 19:09,7.6,"Trưa nay qua SC Vivo chơi sẵn vào Shabu-ya( nằm trên lầu 4, sát bên GoGi nha) ăn trưa luôn. 
Nhân viên ở đây cực kì nhiệt tình, thân thiện. Tụi mình vừa bước vào là có bạn mời vào bàn rồi, mình chọn lẩu collagen, bạn mình ăn lẩu kim chi. Khuyến cáo mọi người ko thích ăn kimchi thì ko nên gọi lẩu này nha 😹 bạn mình gọi ra rồi húp thử 1 muỗng bỏ nguyên nồi luôn( tại ko hợp khẩu vị thôi). 
Nước lẩu collagen thì ngon thôi rồi luôn, bạn mình là nam mà còn khen ngon 👍trong lẩu có sẵn thịt gà chặt, miếng nào cũng to hết trơn mà mềm ăn thích lắm.
Thịt thì có 4 loại bò, heo, gà, tôm nha, gọi thoải mái không giới hạn nha. Nv đem ra 1 lượt 4 món, tụi mình ăn không hết phải trả lại khay thịt gà😹 vô đây chủ yếu là ăn nấm thôi, đa dạng nhiều loại vì mình ko hảo thịt lắm. Quầy tự chọn có sushi, rau, nấm, mì trứng, mì udon, tàu hủ, ống thịt, xúc xích, nói chung là món nào cũng tươi ngon hết. Kết Shabu ya luôn rồi😘
Không gian thì rộng rãi, thoáng mát, riêng tư khỏi chê rồi. 
Nhân viên lịch sự, làm gì cũng xin phép, thấy hết nước lẩu là châm liền.
Tráng miệng thì có flan, trái cây, kem 
Có nước pepsi, 7up và nước cam miễn phí. Lần đầu nên lóng ngóng ko biết đá ở đâu, may là có con bé nó lại múc kem chỉ cho, hi thùng đá ngay kệ để ly luôn nha👌
À đang có chương trình khuyến mãi cho sinh viên từ 2g trưa đến 6g chiều thứ 2 đến thứ 6 giá chỉ 119k thôi nha, các bạn nhớ mang theo thẻ sv để được áp dụng giá km nha.
Ngoài nước lẩu kimchi ra thì ở đây ko có gì để chê hết😘 sẽ còn quay lại ^^Xem thêm",7
