UserID,User,Review Time,Rating (10),Comment,RestaurantID
23,Ngọc Nguyễn,"31/08/2019 17:57:51,",8.4,"Lâu lâu mình mới đi Cần Thơ chơi mà lại lên cơn thèm trà nên đi đến đây thử. Quả không uổng công đi luôn ấy.

Bánh mình gọi 2 loại là panna cotta đào và crepe trà xanh. Panna kết cấu siêu đã, mềm mịn mà không bị bể, lớp thạch đào dày và thơm. Crepe trà xanh tuy không thơm như bên Japanit nhưng không hề bị bể và ăn ngon, ít bị ngấy hơn.
Trà Lê Cam Vàng rất thơm, vừa mở ra là đã nghe thấy mùi ngọt dịu pha chút cam rồi, dù vậy lúc uống không hề ngọt nên em mình cho thêm mật ong vào là bá chấy. Trà Hoa Diên Vĩ lại không thơm rực rỡ như vậy nhưng hậu vị lại đậm đà hơn, mình cho chút xíu mật ong vào thì hoàn toàn hợp và thơm hẳn ra.

Quán có không gian rất đẹp, dễ tìm, nhiều khu vực ngồi theo ý thích và sống ảo. Các chị rất dễ thương, cho thêm quá trời mật ong và đường luôn. 

Giá rất ok cho bánh và cả trà, rẻ hơn nhiều chỗ khác mình từng đi....Xem thêm",3
24,Vi Vũ Ngọc,"22/06/2019 21:47:39,",8.2,"Không gian ở đây rất tốt, bánh cũng rẩ ngon. Mình rất thích bánh Red Velvet ở đây...Xem thêm",3
25,Mai Thảo,"21/05/2019 12:13:58,",5.8,"Không gian mát mẻ. Là nơi trốn nắng buổi trưa. Mát. Thức uống ngon. Có cái giá hơi cao. Nhưng uống rồi lại bị nghiền không gian quán lạ lẫm thích hợp nơi học bài. Đôi khi được nghe vài bạn đánh đàn hát nghe êm tai. 
Nếu bạn đang tìm 1 chỗ yên tĩnh học bài trong phong cảnh ko gian đẹp, mát mẻ thì có thể vào đây. Nhân viên phục vụ tận tình, vui vẻ, nhiệt tình, dễ thương nữa.
Nhưng góp ý nên bổ sung thêm 1 số món trà sữa lại, nó nhạt nhẽo bình thường quá...Xem thêm",3
26,Lê Đan Thanh,"25/01/2019 01:51:15,",8.2,"Quán có không gian tốt, âm nhạc hay, các bạn nhân viên lịch sự. Mình gọi trà hoa cúc và bánh tiramisu. Trà rất ngon! Nhưng bánh thì thì mình ko hài lòng lắm, chỉ tạm tạm....Xem thêm",3
27,Hoàng Huy,"09/12/2018 19:56:24,",8.0,"Quán này lâu lâu mình cũng hay ghé qua quán lắm luôn nhe, nhân viên quán cực kỳ lịch sự và thân thiện lắm luôn ấy, không gian quán thì rộng rãi thoáng mát cực kỳ luôn ấy, nhiều view lắm luôn nhe, mình có gọi 1 ly cà phê sữa để uống cà phê của quán này mình thấy pha chế cũng ngon và hợp khẩu vị lắm luôn nhe vị cà phê thơm lại đậm đà lắm luôn ấy, giá cả cảu quán cũng cực kỳ sinh viên nên quán này mình cũng thường hay liu tới lắm luôn nhe...Xem thêm",3
28,Trang Hậu Huỳnh,"08/12/2018 21:30:31,",7.4,"Trời nắng nóng vào đây ngồi bệt hay ghế tựa dài thì êm lun.
Mình thấy  quán yên tĩnh vậy mà lại mở nhạc to với nghe k êm dịu lắm cần mở những bài ballad hay nhạc k lời thì tuyệt .
Trà thì thơm không cần bàn luôn còn mấy món khác khá nhạt,chắc phong cách thanh đạm nên sữa chua hay cacao đều nhạt.Mấy bạn thích ngọt thì chắc uống không quen.
Bánh ở đây cũng không ngọt lắm nhưng mình thích vậy, cho đỡ mập 😁
Nhân viên nhiệt tình lắm lun,dễ thương nữa. 
Nhiều chỗ view đẹp lắm mà đông nên mình không tiện chụp 😀...Xem thêm",3
29,Nguyễn Lê Kim Ngân,"21/11/2018 13:25:13,",9.0,"Nhìn bình trà chưa uống thôi là đã thấy ngon mắt rồi :)))) làm nhớ tới mấy nhân vật trong phim người đẹp và quái vật, mẹ bình trà - con cái tách :)))
1 bình như vậy 2 đứa uống là tuyệt vờiii, uống hêt nhờ mấy bạn nhân viên châm thêm nước sôi uống tiếp, perfect luôn :)))
Điều mình luôn yêu thích ở quán này đó là khoản Âm Nhạc.
Nhạc nhẹ nhàng du dương tình cảm lãng mạn êm dịu, và đặc biệt là rất sang. Nhạc Pháp với nhạc Anh bất hủ, nghe ko hiểu hêt nhưng thấy rất hay 👍🏼
Phù hợp với học nhóm....Xem thêm",3
30,Kỳ Duyên,"08/11/2018 20:59:07,",10,"Quán đẹp, thoáng mát, nhân viên thân thiện, nhiệt tình, nước ngon, bánh cũng ngon hok thua bánh luôn nhennnn....Xem thêm",3
31,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,3
32,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,3
33,,,0,,3
34,Trà My,"27/09/2024 13:25:01,",5.0,5 sao...Xem thêm,4
35,vuong,"27/09/2024 11:48:17,",10,Ngon bổ rẻ đẹp đẽ...Xem thêm,4
36,Hồng Trần,"27/09/2024 11:42:40,",10,Đồ ăn ngon sạch hợp vệ sinh giá cả phải chăng...Xem thêm,4
37,foodee_hsr9f2vg,"26/09/2024 12:32:16,",10,"đồ ăn ngon,nhà hàng sang trọng...Xem thêm",4
38,Thuý Vân,"26/09/2024 11:49:46,",10,"Dịch vụ tốt, đồ ăn ngon, sạch sẽ, khóng gian đẹp, rất ưng...Xem thêm",4
39,Nguyên Nguyệt,"26/09/2024 11:40:52,",10,Ok...Xem thêm,4
40,C,"25/09/2024 13:19:54,",5.0,Món ăn ngon...Xem thêm,4
41,Phạm Thị lành,"25/09/2024 13:19:11,",10,Dịch vụ rất tốt rất ok...Xem thêm,4
42,Phạm Thị lành,"25/09/2024 13:00:23,",10,Dịch vụ ở đây rất tốt...Xem thêm,4
43,Bánh canh cá lóc diên sanh Cam lộ,"25/09/2024 11:52:05,",5.0,"Ngon,chất lượng tốt,đáng mua,lần sau sẽ ủng hộ tiếp...Xem thêm",4
44,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,4
45,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,4
46,,,0,,4
47,Thy Lý,"06/10/2019 16:01:33,",8.0,😍...Xem thêm,5
48,Trúc Mai Dương,"28/08/2019 16:26:55,",9.4,"Oma Hand Bơ là được Free 
Kem tuyết trà xanh...Xem thêm",5
49,Lý Huỳnh,"04/06/2019 16:22:40,",6.6,"Ăn no bể bụng :""))...Xem thêm",5
50,Trinh Châu,"03/03/2019 18:46:49,",8.4,"Đi từ đường Đề Thám rẽ vào đường Huỳnh Cương thì quán nằm bên phải.
Ban đầu mình phân vân giữa socola (38k) hay socola+trà xanh (45k), cuối cùng cảm thấy chỉ cần thêm 7k là có thể ăn được cả 2 loại socola và trà xanh nên chon phần 45k
Tuy 45k hơi mắc nhưng sau khi ăn vào miệng thì cảm thấy nó xứng đáng với cái giá đó
Tiếc là 1 dĩa ít quá ăn hổng đã gì hết (mới ăn chừng chục muỗng là hết rồi).
Ngay cả đám thạch đặt xung quanh kem cũng ngon ghê....Xem thêm",5
51,Rachel Smith,"02/03/2019 22:10:45,",7.4,"- Quán trang trí khá đẹp mắt và hiện đại!
- Phải công nhận quán training các bạn nhân viên rất tốt; nhân viên lịch sự hài lòng từ ngoài cửa cho đến trong quán, dễ thương & ưa nhìn nữa! 
- Các món ăn khá là vừa miệng. Trong hình là kem tuyết vị chuối - sô cô la 38k & trà sữa - việt quốc 45k. Đối với sinh viên khó vượt nghèo như mình thì cảm nhận giá cả hơi cao xíu. Ahihi...Xem thêm",5
52,Gia Bảo,"01/03/2019 02:33:19,",7.2,"Quán rộng rãi,lạng mạn,rất sang trọng.Phù hợp hẹn hò , tụ tập bạn bè.Có nhiều thức uống lựa chọn.Món nào cũng ngon cả..Kem tuyết cũng khá được,nhưng nhanh chảy quá.Không gian quán siêu đẹp siêu dễ thương.Nhân viên phục vụ lanh lẹ,...Xem thêm",5
53,Huyền Nguyễn,"02/02/2019 10:55:00,",8.4,"Kéo team lại thưởng thức kem tuyết
Nhìn decor sang chảnh lại đẹp nữa. Kem tuyết ngon lắm lắm luôn mà cái muỗng hơi daỳ hơi khó ăn xíu
Nhân viên dễ thương...Xem thêm",5
54,Tường Vi,"25/12/2018 17:14:21,",8.2,"Lần thứ ba tới quán, vẫn rất hài lòng. Kem vẫn rất ngon. Mình đang quyết tâm cày hết các món kem của quán đây mà. Đồ chiên vẫn tuyệt như xưa. Chị nhân viên dễ thương cực luôn, luôn nở nụ cười thân thiện. À hôm nay mà Noẻl quán trang trí rất đẹp, Tuyệt vời ông mặt trời 😍...Xem thêm",5
55,Trân Võ,"18/12/2018 12:48:21,",8.4,Bước chân vô quán này tui có thiện cảm ngay ở chỗ nhân viên niềm nở tiếp đãi khách rất chu đáo nha. Đi hai người nhân viên gợi ý chỗ cho ngồi. Mình mà có xài lap nhân viên kiếm chỗ có ổ cắm dùm luôn. Nhiệt tình cực kì. Nước thì ok lắm. Giá phải chăng :)...Xem thêm,5
56,Tường Vi,"04/12/2018 22:07:33,",8.8,"Lần thứ hai trở lại quán vẫn ưng ý như ngày nào. Quán vẫn yên tĩnh và kem vẫn rất tuyệt. Anh chị phục vụ quá là nhiệt tình luôn. Kem ngon, ngọt vừa, topping đa dạng, trang trí đẹp. Có nhiều loại kem mà loại nào nhìn cũng hấp dẫn hết trơn. Riêng đồ chiên cũng rất ngon. Tương chấm hết hồi nào không hay. Không gian quán trang trí rất đẹp, tinh tế, bắt mắt. Không có chỗ chê. Đi buổi tối có đèn nữa là đẹp cực kì. Vẫn sẽ tiếp tục ủng hộ quán....Xem thêm",5
57,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,5
58,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,5
59,,,0,,5
60,Trúc Mai Dương,16/11/2019 20:26,8.8,"Trà dâu tinh than tre 
Avocado MatchaXem thêm",6
61,Viên Pink,16/4/2019 23:26,7.0,"Không gian khá lãng mạn cho những cặp đôi về phần món ăn thì chất lượng trên trung bình, salad ngon. Nước uống thì hơi tệ tại sao quán nước lại bán đồ ăn ngon hơn thế nhỉ 🤣Xem thêm",6
62,foodee_ab2b6b62,20/3/2019 0:01,10,"Không biết piano của quán có cho khách chơi không. Hay để trang trí.
Mà chơi có ảnh hưởng nhiều tới người lân cận khôngXem thêm",6
63,ngan nguyen,16/12/2018 22:42,9.2,"Vị trí: Khá khó tìm vì dễ nhầm lẫn giữa các con đường nhỏ huhu
Không gian: Trước kia đã tuyệt, sau khi sửa lại thì càng tuyệt hơn. Quán gồm 3 tầng. Tầng 1 có piano nữa, mình cực kì thích. Tầng 2 là thuộc về Board Game, ở đây các bạn có thể đùa giỡn la hét om sòm mà không 1 ai than phiền vì ai cũng như mình thôi :)) đó là lí do khiến tầng 2 trở nên thú vị, đặc biệt là có rất nhiều game phục vụ giải trí 🥰 Tầng 3 cũng là sân thượng, đây là nơi lung linh và đắc giá nhất của Mafa về đêm. Phải nói decor thật sự tuyệt. Thiết kế dạng sân vườn thoáng mát. Ban đêm lên đèn rất đẹp
Phục vụ: Rất ân cần chu đáo với khách hàng. Luôn nở nụ cười với khách. Hài lòng với phong thái phục vụ từ nhân viên cho tới bảo vệ. Ai cũng rất vui vẻ và lịch sự với khách
Món ăn, thức uống: Rất ngon. Rất đa dạng. Ngoài nước ra thì ở đây còn có beefsteak và nhiều món ăn khác. Theo cảm nhận của mình thì beefsteak phần sốt rất ngon, nhưng bò khá dai. Gà chiên thì hơi mặn. Chỉ có salad và khoai tây phô mai là 2 món tâm đắc của mình ở đây nhé🥰
Giá cả: Tạm được, không rẻ cũng không mắc so với 1 ly nước quá chất lượng. Giá của thức ăn cũng vừa phải chứ không rẻ
* Mafa còn nhận làm tiệc nữa nhé. Mình thấy đủ các loại tiệc phục vụ cho nhu cầu của khách hàng. Được trang trí và chuẩn bị rất chu đáo. Không sơ sài như những quán khác. Ở đây còn có phục vụ buffet cho nhóm khách đông nữa nha, rất tiện lợi😍
Tóm lại mình cảm thấy quán này rất tốt, lui tới không biết bao lần mà tới giờ mới review được hic. Các bạn nào chưa tới thì nên tới thử 1 lần sẽ ghiền nha. Còn ai tới rồi thì chắc cũng như mình nhỉ🥰Xem thêm",6
64,Ron Swift,14/11/2018 21:59,7.8,"Ma Fa lúc rài có thêm bánh larve chesee tart nên mình hay ghé đây nghỉ trưa, uống trà, ăn bánh. Hôm mình đi thì quán hơi vắng, có vài bàn à, nhân viên thì vẫn một phong cách như cũ, nhanh nhẹn, dễ thương, nhiệt tình. 
Riêng về không gian thì mình thích Ma Fa vì lúc nào quán cũng chăm chút từng góc nhỏ, thường là chậu hoa, thật có giả có, mấy dịp lễ thì có thêm trang trí theo chủ đề. Không gian quán hơi thiếu sáng thành ra ngồi lâu hơi nhức mắt một chút í.Xem thêm",6
65,Thư Dương,13/11/2018 16:52,7.4,"Phải nói Ma Famille là chốn quá quen thuộc, các món nước ngon độc đáo. Bánh cũng ngon. Tart trứng ngon xuất sắc còn bánh trân châu thì mình came thấy bình thường. Còn ly Avocado Matcha thì mấy bạn mình khen ngon nhưng ly mình thì bơ bị đắng nên ko uống nổiXem thêm",6
66,Nhi Yến,2/11/2018 17:35,8.4,"Mình có viết 1 bài trên foody của Ma Famille và bảo là mình chưa được thối lại 75k tiền thừa, sau đó vì máy mình lag nên đã gỡ app ra và hôm nay mới cài lại thì thấy bình luận phản hồi từ bạn bên MF bảo mình có thể ghé lấy lại tiền thối nhưng bình luận cũng cách đây 17 ngày. Mình rất bất ngờ khi ghé qua để hỏi vì sợ sự việc cũng cách đây 1 tháng mà mọi người còn nhớ và vui vẻ đưa lại tiền thừa cho mình nữa. Điểm 10 sự nhiệt tình và trung thực ❤Xem thêm",6
67,Hoàng Huy,20/10/2018 15:42,8.0,"Hôm nay đi với đứa bạn qua quán này để uống nước, mình có gọi 1 ly trà vải và 1 ly trà tinh than tre chanh dây để uống, theo mình cảm nhận thì nước uống của quán thuộc dạng bán trà này nọ khá là nhiều nên cũng dễ dàng lựa món lắm luôn nhe, giá cả cũng vừa tầm à, nhân viên quán thân thiện nhiệt tình nữa, quán trang trí kiểu vintage nhìn khá là thích mắt nhe, nước uống cũng ổn lắm luôn ấy, vị tà vải chua chua ngọt ngọt nhè nhẹ, sẽ ủng hộ quán dài dàiXem thêm",6
68,Nguyễn  Thị Phương Dung,19/10/2018 23:38,8.0,"Quán có những món nước khá sáng tạo và còn healthy nữa nhất là từ trái cây. Quán cũng hưởng ứng môi trường nên cũng đã sử dụng ống hút tre khi uống tại quán rồi. Chỉ là ly đựng bằng ly nhựa nên nhìn cũng ko mấy đẹp bằng ly thuỷ tinh. Nhưng dù sao vẫn đánh giá cao pha chế nước, trang trí và không gian quán. Những món sinh tố hay đá xay rất ngon và vừa miệng ko quá ngọt, với cũng trang trí đẹp nữa chứ. Hấp dẫn!
   Với vào buổi tối còn lung linh ở dưới và tầng thượng nữa á. Có cả đồ ăn và bánh kem dành cho đặt hàng.Xem thêm",6
69,Nhi Yến,3/10/2018 8:06,8.0,"Mình đến Famille vào tối qua (2/10) tầm 8h15-8h30 và gọi 1 trà sữa Thái, vì mình có hẹn với nhóm bạn nhưng đến sau cùng nên gọi riêng lẽ 1 ly. Lúc đó bạn đứng ở quầy bảo thanh thanh trước nên mình đưa bạn tờ 100k và bạn hỏi mình ngồi ở đâu, mình bảo mình chưa biết vì đi với 1 nhóm bạn ngồi ở trên tầng, sau đó bạn NV đưa mình STT bàn và MÌNH ĐÃ QUÊN MẤT TIỀN THỐI NHƯNG LẠI KHÔNG ĐƯỢC NHẮC ĐỂ ĐƯỢC TRẢ TIỀN THỪA. Mình gọi bạn và đi lên tầng thượng, tầm 10 phút sau thì bạn NV đem nước lên và lấy lại STT bàn NHƯNG KHÔNG CÓ BILL ? Thật sự mình đã đãng trí rồi nhưng bạn lại chẳng nhắc mình. Nếu kiểm tra lại hệ thống có thể thấy bill chưa được xuất ra (hoặc xuất rồi nhưng lại quên đưa mình)
Tại sao lại như vậy ? Quán có thể giải thích giúp mình không 😀Xem thêm",6
70,Trà My,27/9/2024 13:27,5.0,5 saoXem thêm,7
71,vuong,27/9/2024 12:05,10,Ngon đẹp bổ rẻ chillXem thêm,7
72,Hồng Trần,27/9/2024 12:01,9.4,Cà phê ngon nhé mọi ngườiXem thêm,7
73,foodee_hsr9f2vg,26/9/2024 12:40,10,"đồ uống ngon,không gian đẹpXem thêm",7
74,Thuý Vân,26/9/2024 12:26,10,"Không gian đẹp, thoáng mát, nhân viên vui vẻ, nhiệt tìnhXem thêm",7
75,Nguyên Nguyệt,26/9/2024 12:04,10,Ko gian đẹpXem thêm,7
76,Phạm Thị lành,25/9/2024 13:25,9.6,Dịch vụ rất tốt rất okXem thêm,7
77,Huệ,25/9/2024 12:05,5.0,"Không gian thoáng mát rộng rãi, có nhiều loại bánh ngon, nhân viên phục vụ tận tìnhXem thêm",7
78,Bánh canh cá lóc diên sanh Cam lộ,25/9/2024 12:02,5.0,"Ngon,chất lượng tốt,đáng mua,lần sau sẽ ủng hộ tiếpXem thêm",7
79,Nguyễn Chibi,24/9/2024 12:11,5.0,tốtXem thêm,7
80,Kiều Oanh,23/9/2024 13:57,5.0,Dịch vụ tốtXem thêm,7
81,foodee_9wpx7v6t,21/9/2024 12:07,5.0,Quá xuất sắc thật tuyệt vơiXem thêm,7
82,Tú Nguyễn Cẩm,20/9/2024 12:45,10,Cà phê thơm ngon đặc biệt. Mình rất thíchXem thêm,7
83,Nguyễn Dung,15/9/2024 12:09,10,"Quán view đẹp, đồ uống ngonXem thêm",7
84,foodee_l0bqk5v9,15/9/2024 12:04,10,TotXem thêm,7
85,Đinh Thị Na,13/9/2024 12:25,5.0,Rất ngon mình rất thíchXem thêm,7
86,Loan,10/9/2024 12:17,10,"Quá tuyệt vời, một nơi lý tưởng để thư giãn cùng nhóm bạn sau những giờ làm việc căng thẳngXem thêm",7
87,cẩm tú,5/9/2024 12:04,5.0,Dịch vụ tốt món ăn ngonXem thêm,7
88,Nguyễn thị Mến,28/8/2024 12:15,5.0,Lãng mạn cảnh đẹp rất tuyệt vờiXem thêm,7
89,foodee_kk2alv4e,28/8/2024 12:09,6.0,nơi đáng để đếnXem thêm,7
90,lễ thị kim phượng,9/10/2023 17:23,5.0,"Đồ ăn trên băng chuyền tươi ngon,các bạn nhân viên nhiệt tình và không gian thoải mái, sẽ ghé Kichi thêm nhiều lần nữa..Xem thêm",8
91,thơ,9/10/2023 16:10,10,Đồ ăn trên chuyền tươi ngon .các bạn nhân viên nhiệt tình .và không gian thoải mái .sẽ nghé Kichi thêm nhiều lần nữaXem thêm,8
92,Mỹ nguyễn,9/10/2023 9:46,6.0,Do ăn trên chuyền tươi ngon. Các bạn nhân viên nhiệt tình và không gian thoải mái. Sẽ ghé Kichi thêm nhiều lần nữa .Xem thêm,8
93,Thu,8/10/2023 9:44,5.0,Đồ ăn trên truyền tươi ngon Các bạn nhân viên nhiệt tình và không gian thoải mái Sẽ ghé Kichi thêm nhiều lần nữaXem thêm,8
94,Thu Thảo Trần Thị,8/10/2023 9:43,9.8,Rất ngon rộng rãi thoáng matXem thêm,8
95,Nguyễn Thị Yên,7/10/2023 15:22,5.0,Đồ ăn trên chuyền tươi ngon. Các bạn nhân viên nhiệt tình và không gian thoải mái. Sẽ ghé Kichi thêm nhiều lần nữa .Xem thêm,8
96,Thanh Toàn Cửa Sắt,9/12/2021 21:44,2.6,"Số xui hay sao á, thường thì ăn bên lotte, hôm ghé bên đây ăn thì bị mất thiện cảm. Lúc vô 19h mà báo hết lẩu xuyên tiêu, món lẩu khoái khẩu. Rau xà lách xoong thì lại ko thấy chạy, quản lý thì tỏ vẻ kì thị mặc đồ bình dân kém sang trọng, thịt bò thì lại tệ, giống kiểu cấp đông đi cấp đông lại nhiều lầnXem thêm",8
97,Hữu Bằng Lê,29/5/2021 0:05,9.2,Đồ ăn trên chuyền tươi ngon. Các bạn nhân viên nhiệt tình và không gian thoải mái. Sẽ ghé Kichi thêm nhiều lần nữa <3Xem thêm,8
98,haile99,28/5/2021 23:22,10,"Đồ ăn trên line chuyền đa dạng lại tươi ngon, từ bò tới hải sản... không gian sang trọng thoải mái lại còn đc bonus sự phục vụ tận tâm tình của các b phục vụ :)) nói chung là 10/10Xem thêm",8
99,Ngọc Lâm Tiễu,28/5/2021 22:20,10,"Kichi***là nhà hàng có sự phục vụ cực kỳ tốt luôn, thức ăn thì chất lượng khỏi bàn. Giá thì rẻ mà còn có nhiều chương trình khuyến mãi nữa, các bạn nên đến và trãi nghiệm đi nhé. ^^Xem thêm",8
100,Vĩnh Cobra,12/8/2022 21:32,10,"thứ 6,7 có giảm giá thẻ ngân hàng VIB giảm 30%Xem thêm",8
101,foodee_b9878c07,23/7/2022 7:21,10,"Hải sản tươi ngon, thịt bò mềm tan trong miệngXem thêm",8
102,Ngọc Nguyễn,23/7/2022 7:19,10,"Món ăn ngon, nhân viên phục vụ nhiệt tình, thân thiệnXem thêm",8
103,Huy Nguyễn,23/7/2022 7:19,9.8,Nhìn mà thèmmmmm lắm luônnXem thêm,8
104,Tân Việt,23/7/2022 7:19,10,Phục vụ tốtXem thêm,8
105,Lam Võ,23/7/2022 7:17,10,"Đồ ăn ngon, chất lượng dịch vụ tốtXem thêm",8
106,chin,23/7/2022 7:16,10,Pana ngon tuyệtXem thêm,8
107,An Nghiệp,23/7/2022 7:14,10,Món ăn ngon. Nhân viên vui vẻ nhiệt tìnhXem thêm,8
108,Tín,23/7/2022 7:13,10,"Món ăn ở đây tuyệt vời, rất ngon nên trải nghiệmXem thêm",8
109,Lưu Quốc Kiệt,23/7/2022 7:13,10,Ngon lắm ngon lắm luônXem thêm,8
