UserID,User,Review Time,Rating (10),Comment,RestaurantID
40,Huong Co,21/4/2020 22:52,1.8,"Mình ăn Papa từ rất lâu rồi nhưng cách đây 1 năm mình đặt ở các chi nhánh khác bị đau bụng 2 lần nên ngừng ăn Papa. Tối nay sau khi xem phim HQ, thèm gà quá mà không còn quán nào mở vì 21h45 rồi chỉ còn Papa gần nhất là quán này mình đặt đại xem có cải thiện chất lượng không. Thật không thể tưởng tượng nổi! Một vùng đầy dầu mỡ, vết đen bám đầy trên phần da bên ngoài như là cặn dầu chiên cả ngày bám vào vậy. Mình cố gạt phần đen đó ra nếm thử thì ôi thôi không 1 mùi vị gì hết! CHÍNH XÁC LÀ KHÔNG CÓ MÙI VỊ GÌ HẾT! Mình đặt gà chiên nước tương vì đây là món mình thích nhất ở pâp nên mình rất rõ mùi vị nó phải ra sao. Mình bỏ hết cả phần gà lun.Xem thêm",4
41,tranha,27/11/2023 11:19,8.0,Ngon tuyệtXem thêm,5
42,ngoc nguyen,14/10/2022 19:44,7.0,"_ SIGNATURE HOT CRAB DIP, CREAM CHEESE, TOASTED PITA
_ 1/4 CHICKEN LEG SET
CRISPY FRIES
WOK FRIES VEGETABLES
_ VIETNAMESE SALAD: FLAME GRILLED CHICKEN, CABBAGE, PEANUST, HERBSXem thêm",5
43,Vy,9/1/2022 23:21,1.0,"Nhân viên phục vụ tệ k nói nỗi . Phục vụ cũng coi quản lý không ra gì, khi mình đề nghị gặp quản lý để trao đổi bạn nhân viên nói là giờ có quản lý ở đây cucng k làm được gì đâu :))) xin số điện thoại mìnb để gọi lại cũng k thấy bất kì hồi âm nào )))Xem thêm",5
44,Phương Anh Nguyễn,26/12/2021 15:41,8.8,"Mình gọi combo Tháng 12 do đc bạn nhân viên giới thiệu. Gồm 1 con gà nướng, 1 phần salad, súp, 4 món ăn kèm size nhỏ chọn tuỳ ý (hoặc có thể thay bằng 2 món size lớn) giá 603k thì phải, không kèm đồ uống. Mình đi 4 người mà ăn no xỉu luôn. Các loại sốt khá ngon và lạ. Mình thích sốt chua ngọt nhất và đó cũng là sốt dễ ăn nhất. Không gian và đồ ăn không có gì bàn cãi, chỉ có điều quản lý ở đây nói chuyện hơi cụt lủn, mình chỉ muốn góp ý chút thôi, mong bạn quản lý hiểu. 
Nói chung chất lượng đồ ăn rất ổn nha. Đáng để quay lại.Xem thêm",5
45,Hân Gia,27/6/2021 14:09,7.8,"_ Cua đút lò phô mai đặc biệt, bánh mì pita nướng
_ 1/4 phần đùi gà ( 2 món ăn kèm: Khoai tây chiên, Rau xào )
_ Gỏi gà Chickita, gà nướng lửa, bắp cải, đậu phộng, bánh tráng mèXem thêm",5
46,shark s1,4/6/2021 21:07,3.6,"Chế biến qá bt như qán lề đường, dc cái giá mắc, sốt xoài vị như siro đá bàoXem thêm",5
47,Quỳnh Phạm,27/12/2020 22:37,5.4,"Tụi mình đi 3 người. Đồ ăn ok. Vì thói quen nên tụi mình ko có chụp hình đồ ăn.
Sau đó tụi mình còn kèo đi cafe nữa nên chỉ kêu nc uống gọi là thôi nên mình có ord 3 soda chanh (menu: soda lime). Sau đó lúc lên món, nhân viên bưng ra 3 ly nước chanh dây có miếng gừng trang trí và để xuống bàn mình nói là ""Em gửi mình soda chanh"". Tụi mình nghĩ chắc là soda chanh dây tuy nhiên lúc uống thì chả có gì gọi là soda cả và ra bill thì chình ình trên đó là PASSION GINGER????
Thực sự nếu lúc đầu nói thẳng thì tụi mình cũng ko có ý kiến gì vì có thể nhân viên ghi nhầm nh bưng ra vẫn khẳng định là SODA CHANH và lên bill là một món khác thì cứ như bị lừa ấy. 
Mình không nghĩ mình sẽ quay lại.Xem thêm",5
48,Michelle Phung,31/10/2020 18:37,8.0,"Trong các chi nhánh thì mình thích khuôn viên Chickita ở Q2 nhất. Quán rộng rãi, trang trí quá dễ thương, nhân viên thân thiện. Đồ ăn quá ngon ko có gì chê hehe. Nếu như ko phải do nhà mình xa Q2 thì chắc mình sẽ tới quán này hoài luôn 😅Xem thêm",5
49,Cuong Le,6/9/2020 19:40,8.8,"Mọi thứ đều ổn cho 1 bữa tối:
- Ưu điểm:
+ Gà nướng ngon, đồ dùng kèm ổn, nên chọn cơm gà
+ Giá cả ổn, order qua web được giảm 10%
+ Có bàn sát khu vui chơi nhỏ cho trẻ em, cha mẹ có thể vừa ăn vừa quan sát con
+ Nhân viên rất ok
- Hạn chế: đỗ ô tô trước mặt quán chỉ được 3-4 chiếc, nếu nhiều người đi ô tô cùng đến quán sẽ không có chỗ đậu xe.Xem thêm",5
50,hieuthao97,8/8/2020 14:14,8.4,"Bọn mình đến quán lúc xế chiều, ko gian quán vừa phải, có dãy bàn dành riêng cho mấy a shipper nữa í. 
Mình ord 1/4 đùi gà, 1 ức gà và 1 bánh taco. Bạn nhân viên có nói phần taco và ức gà sẽ lên hơi lâu, tầm 20’ nhưng chỉ khoảng 5-10’ là đã có. Phần gà đem ra còn nóng, mềm, gà ko khô, vẫn còn mọng nước bên trong. 
Trên bàn có sẵn 10 loại sốt ăn kèm, rất đa dạng khẩu vị cho mn. Nhưng theo mình thấy thì gà đã vừa miệng nên mình ko cần chấm thêm gì nhiều nữa hihi
Mình đang sử dụng và thanh toán bằng Savyu, rất nhiều ưu đãi tốt, sẽ đc hoàn lại 50% vào Savyu Dollars khi thanh toán bằng tiền mặt nữa í.Xem thêm",5
51,Nguyen Thien,9/8/2024 15:43,8.2,"Khoảng 2 năm trước mình có làm bếp ở đây, từ lúc nghĩ tới giờ cũng lây mà chưa vô lại. Để bữa nào rãnh ghé thử rồi cảm nhận hương vị :)Xem thêm",6
52,Tiến Trần,29/8/2022 2:26,10,"Đồ ăn ngon lắm, chất lượng dịch vụ cũng rất tốt.Xem thêm",6
53,Tiến Trần,27/8/2022 4:52,10,Không gian sang trọng ấm cúng kèm với đồ ăn ngon các loại thịt bò mềm đc các nhân viên nhiệt tình phục vụ chu đáo. Sẽ quay lại đây thêm nhiều lần nữaXem thêm,6
54,Phạm Băng,27/8/2022 4:46,10,"Không gian sâng trọng, đồ ăn ngon đa dạng phong phú. Nhân viên nhiệt tỉnhXem thêm",6
55,Phạm Băng,22/8/2022 18:36,10,"Đồ ăn ngon, nhân viên nhiệt tình chu đáo dễ thương.Xem thêm",6
56,Tiến Trần,22/8/2022 3:16,10,"Đồ ăn ngon, nhân viên nhiệt tình chu đáo 10đXem thêm",6
57,Tiến Trần,21/8/2022 2:22,10,"Không gian thoải mái, đồ ăn ngon, đa dạng sự lựa chọn, chất lượng dịch vụ rất ưng ý. Sẽ quay lại thêm nhiều lần nữa.Xem thêm",6
58,Trần Chí Công,21/8/2022 2:20,10,"Đồ ăn ngon, chất lượng dịch vụ tốt, sẽ ghé lại.Xem thêm",6
59,hothanhquy1302,15/8/2022 2:33,10,"Nhà hàng sang trọng thoải mái, tụ họp bạn bè làm sinh nhật là vui lắm, đồ ăn thì khỏi phải chê luôn quá tuyệt vời. Mười điểm 10₫ dành cho SUMO BBQ luôn 🔟😍Xem thêm",6
60,Trần Chí Công,13/8/2022 2:32,10,"Không gian mới thay đổi rất rộng rãi và thoáng mái, nhân viên quán rất nhiệt tình chu đáo. Sẽ quay lại nhièu lan hơnXem thêm",6
61,Anh Tram,8/8/2022 20:20,10,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lạiXem thêm",6
62,小 葵,30/4/2022 21:33,8.0,这里主要是日式烤肉 是 buffet形式不过三文鱼是限量的每人一份😅 其他可以任吃 总体还可以 推荐！Xem thêm,6
63,Lam vuong,12/4/2022 14:33,7.0,"Đồ ăn ngon , nhân viên quá ít hay quên order hoài , làm phải kêu đi kêu lại , khó chịu!Xem thêm",6
64,nghê dương,3/4/2022 22:35,5.0,"Ăn xong ra giữ xe tính 50k !!!! Đậu đối diện luôn!!! , ngồi trên lầu quá nóng , quán nên cải thiện...Xem thêm",6
65,Bành Văn Bông,30/1/2022 10:14,10,"Đồ ăn ngon, cách bố trí lại đẹp và bắt mắt. Sẽ quay lại lần sau 🥰.Xem thêm",6
66,Thịnh Khương,28/1/2022 23:06,10,Từ trước tới giờ chỉ ưng mỗi Sumo. Nhân viên ngày càng dễ thương thân thiện. 100 đỉm cho chất lượng ạXem thêm,6
67,Huy Nguyen,26/1/2022 0:33,10,"Một năm rồi mới quay lại, chất lượng vẫn tốt, phục vụ rất nhiệt tình và chu đáo.Xem thêm",6
68,Bành Văn Bông,25/1/2022 15:22,10,Đồ ăn ngon trang trí đep mắt.Xem thêm,6
69,Anh Ngọc,25/1/2022 13:13,10,"| 24.1.2022 |
Mình đã đi nhiều quán nướng nhưng chỉ thích mỗi Sumo LVS. Cả món ăn và nước uống ở đây rất ngon, vừa ,miệng, giá cả mình thấy khá là oke, hợp lí. Cách trình bày món ăn bắt mắt, nhìn thôi cũng thấy ngon nữa nè 🤤. Không gian rộng rãi, thoáng. Thêm một điểm cộng lớn cho NH là nhân viên siêu dễ thương, nhiệt tình, chu đáo lắmm. Vì quán đông nên lần nào đi ăn mình cũng đặt bàn trước hết, mn đi ăn thì nên đặt trước để không bị chờ lâu nha. Vẫn rất là hài lòng khi dùng bữa ở đây. Rất xứng đáng để mọi người đến trải nghiệm thử😋😋Xem thêm",6
70,Bành Văn Bông,25/1/2022 10:15,10,"Chất lượng phục vụ cao, đồ ăn ngon và đa dạng.Xem thêm",6
71,Đôrêmông Nguyễn,8/3/2020 22:40,7.6,"Đăng ký được mã coupon giảm combo của Sumo nên đi thử, cũng là lần đầu luôn. Bạn mình recommend chỗ này nên đi thử. Không gian ổn, thích hợp họp nhóm. Đồ ăn ngon, thịt đúng là ngon nhất trong các nhà hàng buffet mình từng thử luôn, thớ thịt cắt đẹp, gia vị ướp thấm & đậm đà.
Giá hơi cao hơn so với mặt bằng chung các nhà hàng buffet khác nhưng đồ ăn siêu ngon, rất đáng tiền. Nhân viên phục vụ chu đáo.Xem thêm",6
72,Quynh Le,28/11/2018 16:48,6.2,"Sumo Không gian : rộng rãi , nhiều bàn cho số lượng khách theo nhóm 
Thức ăn : mình ăn menu 319++ mình ko nhớ rõ , rất nhiều loại bò , hải sản ướp theo các loại sốt từ không cay đến cay nhiều . Ngoài ra còn combo hải sản 1 dĩa cực kì to , các món ăn kèm mình có thể order sushi, bánh xèo . Miếng thịt bò xắt to , ướp ngon nhưng vì xắt to nên dai , ăn mỏi miệng và hơi ngán.
Mà không hiểu sao bữa mình đi là trưa chủ nhật mà đồ ăn ở bàn để mình đi lấy ít món lắm luôn, có lè tè mấy món thôi, từ salad đến tráng miệng là kem hay chè cũng ít nữa
Tráng miệng có chè , kem vs trái câyXem thêm",6
73,Quynh Le,6/8/2018 21:56,7.2,"Món ăn thay đổi rất đa đạng nhưng nước chấm ko ngon như trước. 
Tráng miệng cũng ít không đa dạng. Nhựng đặc biệt ở đây có sắp xếp cả 1 bạn kimono đứng quầy rau & tráng miệng hổ trợ khách là điểm cộng nhé. 
Riêng bạn kimono phải dc điểm 10 cực dễ thương, nhớ mãi nụ cười và cái giọng ngọt như mật, cứ muốn vào xin muỗng hoài. Mà mình để ý bạn mặc vậy chạy ra vào châm thêm rau liên tục nhưng vẫn cứ tươi mãi, mình nghĩ bạn ấy phải đứng cửa mới hợp chứ nhỉ. 
Bạn phục vụ bàn mình rất nhiệt tình, chu đóa thay vỉ liên tục, thức ăn ra nhanh nữa. Nhà hàng đổi mới chất lượng phụ vụ được nâng cao thấy rõ. Chắc chắn sẽ quay lại.
🤣Xem thêm",6
74,Tường Phương,27/4/2018 16:24,8.8,"Đồ ăn ở đây rất ngon menu cũng khá phong phú đầy đủ các món ăn đặc trưng của Nhật Bản, nước khá mắc, có 2 menu nước và thức ăn. Có 3 mức giá vé bufet tuỳ mức mà sẽ giới hạn lại món ăn. Nhân viên phục vụ khá tốt nhưng thức ăn được mang ra rất chậm. Không gian hơi tối khá sang trọng. Rất thích nước chấm ở đây. Sẽ quay lại lần 2Xem thêm",6
75,Trần Vĩnh,9/3/2018 14:34,4.0,"Chiêu trò ở đây khá bỉ ổi, cố tình phục chậm + ít, làm cho khách nản lòng mà nghỉ ăn.
2 vợ chồng mình đi ăn, kêu món nghêu để cho vào lẩu, đem ra mỗi lần 1 đĩa có 3 con, mà bắt đợi khoảng 5p, mình gọi cho đĩa bự nhiều luôn để khỏi phải kêu nhiều lần, nhưng nhân viên chỉ cười cười và ko làm theo. Mất khoảng 30p để ăn chừng 15 con nghêu.Xem thêm",6
76,Hà Thúy,13/1/2018 21:38,9.2,"Quá ngon, phục vụ tốt, luôn mỉm cười và hỏi khách ăn thêm gì, thái độ tích cực. Triệu like cho e phục vụ tên Phạm Hường nhé!Xem thêm",6
77,QL,19/11/2017 15:19,7.6,"🍒Bữa đi qua nhà bác khu này nên ghé Sumo ăn tối luôn
Mình ngồi tầng trệt nên khá tiện trong việc lấy các món khai vị, dessert

🍒Mình thích ăn bò nên chủ yếu gọi bò, thịt nhiều, ướp đậm đà, thấm vị

🍒Nhân viên phục vụ ok, luôn miệng hỏi có dùng thêm ko và nướng giùm đồ cho mình

🍒Giá cả phù hợp với chất lượngXem thêm",6
78,Hiền Nguyễn,21/10/2017 19:48,5.8,"Chắc hôm nay mình đi quán quá đông hay sao mà gọi phục vụ hoài không được. Lúc ngồi vào bàn không ai chào hỏi cũng không ai giới thiệu menu như mọi lần. Mình đi 8 người có 2 bàn nhưng chỉ có một bộ đồ gấp nướng, gọi mang ra không ai mang, phải sang bàn trống bên cạnh để lấy. Khăn và kéo cũng vậy. Bàn mình gọi nước suối uống thì đợi 10 phút không ai mang ra, hay khinh uống nước suối nên không mang ra vậy?????
Nói chung đồ ăn thì vẫn ngon nhưng thái độ phục vụ quá kém :)Xem thêm",6
