UserID,User,Review Time,Rating (10),Comment,RestaurantID
21,Huỳnh Thị Phương,29/8/2025 9:52,5.4,"Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cáchXem thêm",3
22,huyentra0584,28/8/2025 11:46,5.0,Ngon lắmXem thêm,3
23,Phương Thanh,2/4/2023 14:45,1.8,"Đồ ăn thì ok nhưng thái độ của nhân viên thì không biết nói sao luôn. Oder thì trả lời tiếng một. Sau đó mình có xin thêm tắc do mình ăn chua hơn mọi người mà ko thấy đem ra mặc dù đã ok với mình và lúc đó quán cũng không đông. Đợi lâu quá nên mình đi ra xin thì tỏ thái độ với mình, đóng cửa tủ lạnh rầm rầm rồi đưa tắc như dằn mặt vậy á. Ủa mình ăn mình trả tiền mà có xin đâu, tắc thì cũng có mắc đâu :)) muốn thì  tính thêm tiền chứ đâu cần phải thái độ với khách hàng như vậy. Không bao giờ quay lạiXem thêm",3
24,Hằng Nguyễn,17/5/2021 12:50,7.0,"Ăn 1 lần cho biết chứ vị quá ngọt và quá mặn so với khẩu vị của mình. Mì tôm đã nóng rùi mà nêm nếm như vậy còn gây nóng hơn. Móng tay làm ko sạch, còn nhiều sạn quá.Xem thêm",3
25,Daisy Truong,15/3/2021 9:28,7.4,"Chỗ mì ốc hến này thì nổi tiếng quá rồi mà h tụi mình mới đi ăn thử. Thấy quán có chỗ ngồi sạch sẽ, mát mẻ, menu cũng nhiều loại nhưng lại ko có sợi hủ tiếu, chỉ có mì với phở thôi nè, thấy có mì khô với 2 loại sốt nữa mà bửa đó muốn ăn loại nước nên tụi mình ko gọi. Tụi mình kêu 2 tô phở ốc hến. Đồ ăn đem lên nhanh, nhìn cũng hấp dẫn, ốc với hến cũng nhiều nhưng nước dùng với mình hơi ngọt, phải nêm nếm lại mới vừa ăn. Nói chung mình thấy ăn ổn, giá cả hợp lí, quán có nhiều chi nhánh nữa nè.
☀️ Instagram: @ongbagiahamanXem thêm",3
26,Trần Hạnh,30/8/2020 23:46,8.0,"Đặt hàng giao về nhà ăn buổi chiều tối, chỗ này thì quá nổi rồi và cũng bán lâu năm nên yên tâm về chất lượng. m cũng từng ghé quán ăn nhiều lần nữa. giao về 1 phần cũng gồm nhiều thành phần như hộp đựng mì và rau, bịch nước dùng, bịch mắm me và sa tế nữa. m hay hâm lại mọi thứ rồi mới ăn, cũng như để cho mì mềm ra 1 chút nữa. phần hến m tách riêng thấy cũng nhiều đó, hến và ốc móng tay nhiều, đầy ắp mặt tô mì luôn nè. hương vị thì hơi ngọt 1 chút, phải thêm bịch mắm me, hoặc vắt thêm miếng chanh vô nữa cho cân bằng vị haXem thêm",3
27,Nelly Hương,15/8/2020 19:50,7.8,"Thấy hình ảnh ngon nên mình order về 2 phần grab giao.
 
Mình thích ăn với bún nhưng lại ko có bún, mì gói thì bình thường.... nên lần sau có đặt mình sẽ ăn với bún, miến mua riêng.

Hến rất nhiều, bạch tuộc thì bé tí ngang con nghêu nhỏ chứ ko bự như trong ảnh minh họa :v . Ốc móng tay thì loại vừa, chứ ko dài. Có thể do mình ăn ngay mùa này ốc nó khan hiếm, đẻ ko kịp hay sao ý :))))) 

Nhưng 1 tô đầy ụ ốc vậy thì 38k thì quá rẻ rùi. Nước dùng ngon, mình ăn cay rất dở mà dc cái nước lèo chỉ hơi the the thôi chứ ko hẳn là cay nên mình vẫn ăn dc. Nước chấm me ngon vô cực.Xem thêm",3
28,Huỳnh Đổng Phụng,30/7/2020 22:15,7.4,Lâu lâu ăn thấy khá ổn. Mì ốc hến bạch tuộc 2 vắt hình như 45k.Xem thêm,3
29,Minnie Pham,21/6/2020 23:57,6.0,"Mì ốc hến Dì Lan
Mình ăn đ/c Ngô Văn Sở q4, mình ăn ở đây từ lúc chưa mở chi nhánh, nên hôm trước thèm ăn thì lại chạy từ q10 qua q4 để ăn mà k biết có thêm 2chi nhánh ở thành thái q10 với gò vấp :))))
Lúc trước ăn thì ngon á. Mà đợt này ăn lại thấy k ngon bằng nha. Lần này mình ăn thấy hơi mặn, mình đi chung với bạn, mình là đứa ăn mặn nhất mà vẫn thấy mặn thì bạn mình sẽ thấy mặn lắm :(((
Lần này quán lên giá, nhưng đc thêm tôm. Mình thích bạch tuộc nên có kêu thêm chén bạch tuộc 28k á, bạch tuộc con mini nhỏ nhỏ thôi mà 28k thì tính ra cũng hơi đắt, nhưng nước lèo trong chén bạch tuộc lại vừa ăn, có lẽ là khi ăn mì gói + ốc nên nước lèo trong tô mì mới mặn. Các bạn ăn kèm vời nước chấm me, nước chấm cũng hơi the rồi nên các bạn nào ăn cay k đc thì đừng bỏ ớ nha, nước chấm me thì ngon 8/10đ.
Ở đây có bán nước ngọt và nước sâm, đợt trước có bán trà đá mà đợt này lại bỏ, nước sâm là 6k/ly và 10k/chai, hơi đắt xíu nha :)))) 
Chung quy lại là ăn đc. Tầm 7/10đ nhưng tại vì mình đã từng ăn ở đây 3-4 lần trước đây rồi và lần này mặn hơn nên còn 6/10 😂Xem thêm",3
30,Mỹ Anh Nguyễn Thị,14/6/2020 13:46,8.0,"Mình gọi 1 phần mì hến 28k thui. Mà nhiều ú ụ luôn nha. Nước để riêng. Mì để riêng luôn, nói chung là được đóng hộp cẩn thận chu đáo nên ko có lo bị đổ gì hết á. Ngoài ra còn cho thêm bịch sa tế với nước me nữa. Ăn kèm thấy hợp phếtXem thêm",3
31,foodee_ewtldzhl,16/11/2021 14:17,10,Món ăn rất ngonXem thêm,4
32,foodee_ewtldzhl,12/11/2021 12:55,10,Món ăn rất ngonXem thêm,4
33,Tước Hỷ Mai Xuân,15/5/2021 20:43,5.0,"vk ck mình la khach tư quận 1 đu đeo sang nà tìm hoài ko đc địa chỉ này, lần nào cũng toàn thất vọng quay xe vềXem thêm",4
34,Hân Gia,7/5/2021 23:21,7.0,"Waffle Place - Bánh tổ ong nướng ( kem dâu, socola, dừa, trà xanh )Xem thêm",4
35,ngoc nguyen,5/3/2021 20:17,7.0,Bánh Waffle PlaceXem thêm,4
36,Tô Nguyệt Dạ,20/1/2021 18:05,8.2,"Quán theo phong cách Hàn Quốc xưa, mở nhạc kpop thời t-ara hay super junior khá hay ho.
Mình gọi 2 loại bánh và 2 ly sinh tố việt quất, bánh làm khá lâu nhưng bù lại ăn rất ngon, bánh thơm và dai dai, minh khá thích topping trên bánh vì ko bị quá ngọt, vừa phải. Nhân viên thì hay đi châm nước cho khách chắc do ăn xong sợ khách bị gắt họng, mình khá ưng điểm này, chú bảo vệ cũng niềm nở dắt xe ra cho mình với bạn. Mình sẽ quay lại khi thèm đồ ngọt!!!Xem thêm",4
37,Yến Võ,23/7/2020 11:47,7.0,"Đi ăn với nhóm bạn đúng đợt có checkin đc tặng 1 phần nước.
Vị trí dễ tìm nhưng mình đi lố 1 tẹo phải quay vòng lâu ơi là lâu.
Không gian quán nhỏ nhỏ dễ thương.
Phục vụ lâu. Nhưng do đi chơi nên k vội k sao.
Bánh ăn ngon, mình gọi thêm 1 phần bánh mix khô gà cuxng ok. nước uống thì mình uống dạng sinh tố nên k ngon lắm. Rất bình thường. Lần sau ra mình sẽ uống trà. Thấy bàn bên cạnh uống trà nóng chắc hợp với bánh hơn
Tổng quan thì là nơi hẹn hò ổn.
So với chất lượng thì giá vầy được chứ k rẻ đâu ạ.Xem thêm",4
38,Nothing Noone,23/3/2020 11:43,8.0,"Quán bé xinh xắn, nằm ngay góc. Mình thích ăn nhất là waffle phô mai từng ô cách nhau, béo béo, ngon ngon, bánh thơm, ngọt vừa. Phục vụ nhanh nhẹn, dễ thương. Giá cả ổn.Xem thêm",4
39,Ngọc Linh Vũ,6/3/2020 13:59,8.0,"Không gian quán ấm cúng, rất dễ thương, thơm thơm mùi bơ sữa
Waffle to, rất thơm, viền bánh giòn, phần cheese béo béo - 1 phần Waffle như hình giá 85.000VND
Quán này mình thấy lâu rồi mà chưa vào thử, hôm nay vào ăn thấy ngon nè
Sẽ ghé lạiXem thêm",4
40,June Phạm,28/2/2020 17:19,8.2,"🌟Không gian: Nằm ngay góc đường***nên bị khuất với dễ đi lố và khó vòng lại. Order đồ ngay tại quầy. Quán trang trí cute lắm, nhiều thú bông đáng yêu. Đèn vàng chụp hình bao ăn ảnh 🥰
🌟Phục vụ: Bình thường tại không có tiếp xúc nhiều. À được nước lọc miễn phí nha.
🌟Bánh: Mình đi 2 người gọi 2 bánh có kèm cục kem ở trên. Bánh mềm, ngon mà nhiều tới ngấy luôn á. Trang trí đồ ăn đẹp nữa.
🌟Giá cả: Rẻ lắm, cỡ 50-60k/bánh thôi. 
Sẽ quay lại để thử các loại bánh khác nữa.Xem thêm",4
41,Trang Nguyễn,25/10/2023 12:55,10,"Quán ok, phục vụ đẳng cấpXem thêm",5
42,Dân Bích Chương,26/1/2020 13:16,8.4,"Do vị trí rất đắc địa nên cứ event hay tiệc cưới này nọ , nhiều người vẫn chọn bên Riverside Palace . Gửi xe bên đường với phí 5k/ chiếc xe máy (đoạn này qua đường nhớ chú ý túi xách các thứ nha) . Đồ ăn mình thấy mỗi món 1 chén 1 dĩa riêng nên không lo trộn lẫn các vị , súp thì ấm nóng chứ không nguội làm mất ngon 🤗 vụ cấm rượu bia làm cả bàn muốn uống nước ngọt nước suối cho gọn . Giá mỗi bàn từ khoảng 3tr6 đến 4tr trở lên nè . Không gian khá sang !! Nhân viên phục vụ 1-2 bàn !!Xem thêm",5
43,Ut Nho *,8/8/2019 21:51,7.4,Buffet chay mùa Vu Lan .2019Xem thêm,5
44,Ut Nho *,3/8/2019 20:45,8.2,"Năm nay buffet có chủ đê là "" Ngũ hành"" 
Không gian đẹp lung linh . Máy lạnh phà ngồi ăn  lạnh luôn, ai yếu yếu nên mặc đồ c tay dài nhe.
Năm nay có nhiều món lạ và ăn rất ngon , nhà mình ăn ai cũng vừa miệng và hài lòng .hii
Các loại bánh tráng miệng rất ngon , có chè khúc bach  , chè thái ,..
Giá bán trên deal là 215.000đ/ vé chấp nhận dc.
Nhân viên nhanh nhẹn , dọn dẹp nhanh.
Tuy nhiên có 1 cái bất tiện cho những ai đi cùng gd mà có cha, mẹ , ông bà lớn tuổi ăn xong muốn đi vê sinh phải ra bên ngoài và đi lên lầu 1, hơi xa và khó khăn cho những ng lớn tuổi.Xem thêm",5
45,Trang Phan,23/2/2019 9:56,8.6,"Mình hoàn toàn hài lòng về dịch vụ của Riverside từ khâu tư vấn đến support cô dâu chú rể và gia đình trong quá trình tiệc diễn ra. Mình tự tay trang trí backdrop chụp ảnh đón khách và bàn gallery, nhận thấy nhà mình có khả năng chuẩn bị ko kịp, NV nhà hàng đã chủ động trang trí giúp và cho mượn thêm 1 vài đồ có sẵn như chậu hoa, thảm cỏ,đèn để hoàn thiện khu vực đón khách mà ko hề thu phí. Quản lý sảnh còn hỗ trợ nhà mình khâu xếp chỗ để tránh để bàn trống, liên tục cập nhật tình hình trong sảnh để mình quyết định khai tiệc lúc nào. Các bạn cũng rất dễ thương khi thống nhất kịch bản với mình và tuân thủ kịch bản đó, lại vui vẻ giúp CDCR giảm căng thẳng. Ba mẹ mình rất vui vì sau khi đi chào bàn xong vẫn luôn có 1 bạn NV đi theo hỗ trợ CDCR và ba mẹ 2 bên để tiếp nước-bia khi trò chuyện với khách, lại còn quan tâm giúp ba mình ko quá chén khi bị khách ép uống. Những khách dùng món chay riêng vẫn có NV lên từng món rất chu đáo chứ ko phải bưng món nào đại khái cho có. Nói chung, các NV đã đủ tinh tế để CDCR và gia đình ko phải bận tâm những việc linh tinh,chỉ việc toàn tâm tiếp khách. Còn về đồ ăn vị cũng bình thường nhưng số lượng khá ổn giúp khách no nê vui vẻ.Xem thêm",5
46,Dân Bích Chương,3/2/2019 10:49,7.8,"Ăn TIệc Tất Niên 2017 lận 🙄 mà hình trôi mất biết sao giờ , với dù gì dự party đám cưới ở Riverside Palace cũng nhiều nên ấn tượng cũng ok . Sảnh đẹp và sang trọng , trừ chuyện gửi xe bên đường , đi bộ hơi phê thì còn lại mọi thứ khá ổn , hổng có gì phàn nàn hết trơn . Màn hình Led ổn , âm thanh này nọ khá tốt . Các món ăn trình bày sạch sẽ & đẹp mắt , vị ok . Giá cả tầm trung chứ không phải rẻ .Xem thêm",5
47,Thủy Trần,27/11/2018 15:06,8.0,"Nằm ngay mặt tiền bến vấn đồn. Nhìn tũa là đã thấy do hệ thống đèn chiếu bắt mắt.
Nhược điểm duy nhất là bãi giữ xe máy xa - nhất là khi trời mưa. Bãi giữ xe nằm cạnh mấy quán ăn nên hình ảnh xe ô tô xe máy chạy loạn xạ cũng mệt lắm.
Không gian: sang trọng, rộng rãi, sạch sẽ. Decor toàn hoa tươi - có cả đàn piano cho team sống ảo. 
Thực đơn mà mình đi tiệc là 5tr/bàn/10 người. Phải nói là ngon và chất lượng. Nhất là món lẩu - tôm tươi. 
Phục vụ hơi vụng chút nhưng không sao.Xem thêm",5
48,Đức Huy Nguyễn,21/10/2018 20:17,8.0,"Công ty tổ chức tiệc ở đây, cũng là lần đầu được vô đây. Thấy nhà hàng rộng, có nhiều phòng tổ chức tiệc và sự kiện nhìn rất bài bản. Nhân viên nhiệt tình, hướng dẫn, phục vụ khi cần. Bàn tiệc được sắp xếp gọn gàng, thực đơn đa dạng với nhiều món ăn hấp dẫn. Hệ thống âm thanh, ánh sáng để phục vụ văn nghệ cũng tốt.Xem thêm",5
49,Tùy Duyên,20/9/2018 21:34,8.8,"Năm thứ 2 đi ăn chay mùa Vu Lan ở đây. Mình tranh thủ đi giữa tuần cho đỡ đông. Ai dè cũng đông như kiến. Đông nhất là quầy phục vụ món nước, muốn ăn phải xếp hàng hơi lâu. Năm nay món nước đa dạng hơn năm trước: phở chay, bún bò chay, lẩu thái chay, ngon nhất là món phở. Món gỏi năm nay nêm nếm cũng rất vừa miệng, không bị quá ngọt như năm trước. Nói chung năm nay về phần thức ăn thì mình ưng hơn rất nhiều.Xem thêm",5
50,Ut Nho *,8/9/2018 21:53,8.0,"Hôm nay đi ngày cuối .
Hẹn mùa chay Vulan năm sau nhe.
Buffet chay rất ngon .Xem thêm",5
51,Thư Phạm,3/1/2022 19:19,7.8,"Điểm cộng: Tomyum, Pad Thái, gỏi hải sản đều rất thấm và ngon. Cô chủ lớn tuổi hiền lành dễ thương lắm :))) Tôm sốt thái, cay xỉu up xỉu down nhưng cũng mlem. Trà sữa cũng ngon nữa,… Đang có giảm 30% nên giá hạt dẻ lắm.

Ko gian quán kiểu gia đình nên ko dc đẹp, hết bàn trong nhà phải ngồi ở ngoài ko máy lạnh hơi nóng bức

Xôi xoài: xôi cứng, xoài chua lét, ko dám ăn lại món này. Xôi xoài chuẩn Thái thì ăn 1 lần thèm mãi, mà ở đây ko đạt chuẩn. Ngoài ra thì các món khác đều đáng để thử nha, lần sau dẫn bạn quay lại ăn thêm :)Xem thêm",6
52,Michelle Phung,20/10/2020 21:09,7.2,"Mình không phải fan đồ Thái nhưng hội bạn thì cực nghiền, tuần nào cũng lôi nhau ra đây ăn. Quán không gian nhỏ, ấm cúng, đồ ăn nêm nếm khá vừa miệng. Đồ Thái mình ko ăn đc nhiều món, trong các món tụi mình hay order thì mình ấn tượng với món gỏi cá trê với xoài (thịt cá được đánh bông lên như chà bông và chiên giòn rụm) và món gà bọc lá chuối (hay lá gì đó) nướng. Canh tomyum cũng dễ ăn, ko bị cay quá.Xem thêm",6
53,Trinh Lam,5/3/2020 7:43,8.6,"Quán hơi nhỏ, không sang trọng như các nhà hàng thái khác
Nhưng bán đồ ăn, nêm nếm vừa miệng, ngon.
Khách ruột của quán, hay đặt bàn trên foody rồi đến ăn được giảm giá.
Về món ăn:
Ghiền nhất là Pad Thái, vị vừa ăn, ngon gần giống bên Thái mình ăn 80% rồi.
Tô tomyum thì khỏi bàn luôn, béo béo, chua chua, ít cay (đa số các nhà hàng khác cay lắm).
Gỏi cá trê chiên giòn, ăn với xoài và nước mắm (nếu sợ ngán thì đừng chan hết nước mắm vào cá, mà để nứơc mắm trong chén chấm ăn sẽ ngon hơn). 
Đậu hủ chiên giòn chấm mắm tôm ( món này lạ, đậu hủ chiên giòn, mắm tôm làm như thái, không giống mắm tôm*** ăn ngon, lạ, nên thử) 
Mình có kêu món gà nướng lá chuối hay gì áh, không nhớ rõ tên nhưng ăn rất ngon.
Giá cả : so với mặt bằng chung các nhà hàng khác, thì mình thấy giá cũng tạm chấp nhận đc, không quá mắc.
Đi 2 người khoảng 450-500k (cho 2-3 món).
Điểm trừ là không gian hơi nhỏ và không sang  như các nhà hàng khác nhưng chấp nhận được.Xem thêm",6
54,Tien Thuy,5/11/2019 4:05,5.0,"Giá mắc so với 1 quán không gian bé nhỏ và nêm nếm bình thường như này.
Cơm mắm ruốc ngon.
Xôi xoài dẻo.
Miến: sốt chua cay ngon nhưng xào quá nhiều củ hành rất hăng ăn rất khó chịu.
Tomyum mặn kinh khủng, ko thể ăn nổi hết luôn. Phải gắp nấm với tôm ra ăn chứ nước ko thể húp nổi.
Không gian bình thường, nhân viên bình thường, món ăn tạm được, giá cả cao.Xem thêm",6
55,Ánh Nhi  Sunrise,2/9/2019 16:56,8.2,"Mình ăn ở kha khá quán Thái rồi, và đây là 1 trong số ít quán mà mình luôn recommend bạn bè tới ăn.
Địa điểm cũng dễ tìm (gửi xe tính tiền).
Món ăn hay gọi: gỏi cá trê chiên xù (bữa hết bên gọi gỏi đu đủ), vịt sốt (hơi ngọt - nên ăn với cơm), chả cá ngon nè, sò điệp chiên cũng ok. 
Trà sữa thái hơi ngọt, bạn nào kiêng thì nhớ dặn bớt sữa là dc.
Quán có phòng riêng trên lầu máy lạnh, nếu đi nhóm ít sẽ ngồi ghép.
Phục vụ nhanh lẹ, có 1 bé tầm 15t đổ lại à, nhỏ xí mà order với lên món nhanh lắm.Xem thêm",6
56,Nhi Nhi,24/5/2019 9:10,6.4,"Biết quán vì có chi nhánh ở nha trang quê mình. tính ra mình khá thích đồ ăn ở đây, giá cũng tầm rất ổn cho món thái. tuy nhiên là không gian quán tệ quá, bị mùi ẩm mốc, rất bí, nên gây ra cảm dơ dáy.Xem thêm",6
57,honghanh70,3/4/2019 15:19,4.6,"Món ăn ở đây cũng ngon, giá cũng ok nhưng mình xin góp ý thế này:  Quán có chương trình giảm 15% buổi trưa và 10% buổi tối nếu đặt bàn trước . Vậy khi tính tiền quán phải hỏi xem khách hàng có đặt bàn trước hay không. Trưa nay nhóm mình đến ăn 9 người có đặt bàn trước. Khi tính tiền bạn đó kohỏi và mình lu bu nên cũng quên không nói đã đặt bàn trước nên không được giảm giá. Vừa ra khỏi quán mình mới nhớ ra và gọi đt lại thì bạn tính tiền nói là không được. Mình nhớ có lần mình cũng quên như vậy sau đó quay lại bạn kia cũng giảm cho mình.Xem thêm",6
58,Pooh Luv Food,19/2/2019 16:01,6.0,"Mình không có trải nghiệm tốt lắm khi ăn ở quán lần này. Mình đặt bàn trên mạng trước để được discount, do ăn vào dịp lễ nên cũng cẩn thẩn gọi điện thoại confirm lại với quán, thì quán cũng ok và nói mình lúc tính tiền nhớ nhắc để được giảm giá. Tuy nhiên sau bữa ăn khi thanh toán thì lại tính giá như bình thường không được giảm, hỏi thì quán trả lời là do lễ ???

Chất lượng món ăn: tụi mình vẫn gọi món quen thuộc là Pad Thái, dễ ăn vừa miệng. Tuy nhiên những món còn lại, đặc biệt là Cà ri thì bị quá mặn, nên không ăn nổi nước chỉ vớt thịt ăn thui.Xem thêm",6
59,taminhtri2710,12/2/2019 18:51,2.8,"Vô ăn mà bước vô nghe mùi quá hôi quá muốn đi ra luôn.
Gọi 4 món ăn cũng tạm thôi chứ ko đặc sắc gi.món xôi xoài thi quá dơ xôi chèm nhẹp , xoài thi quá chua , nước cốt thi ít quá nên ăn cũng ko thấm thía gì.
Nói chung cảm giác ko thoải mái và tiết tiền.Xem thêm",6
60,Bio  Chan,29/1/2019 17:11,6.2,"Lâu lâu thèm cary đỏ nên ghé lại Ngò rí ăn. 
2 món đến đây lúc nào mình cũng gọi là cari đỏ tôm và cơm bò lúc lắc, cực kì recommend 2 món này cho mấy bạn khi đến đây. 
Bạn mình thì gọi heo xào lá hương nhu và gà xào hạt điều. 
- Heo xào lá hương nhu : món này nên gọi kèm cơm hoặc xôi vì khá đậm vị. 
- Gà xào hạt điều : thịt gà cực kì mềm, “mềm như cá” nhưng mình hơi ko thích vị món này lắm. 
Đến đây mình chỉ ăn mấy món quen thuộc và khá ít thử món mới. 
Đặt bàn qua table Now đc giảm 10% nên tổng cộng gần 500k cho 2 đứa. 
Phục vụ ở đây hiền nhưng vì mấy lúc khách đông mà 1 lầu chỉ có 1ng nên PV hơi chán :<Xem thêm",6
61,B Mai Luu,14/2/2021 8:48,7.4,"Pizza hải sản ngon, hay khuyến mãi.
Mình thích ăn đế dày hơn đế mỏng.Xem thêm",7
62,Nhi Yến,31/10/2020 14:37,9.2,"Chời quơi bánh gì mà vừa ngon vừa rẻ nữa ngon gì đâu, từ quản lý đến nhân viên đều dễ zương cực kì , ăn vô là chỉ có từ ghiền đến ghiền thôi , mau mau vô ăn mọi ng ơiXem thêm",7
63,Kim  Chi,9/6/2020 12:20,7.8,"Mình đặt bánh vào thứ Ba nên mua 01 tặng 01 và kèm 1 chai nước ngọt (hợp cho 3 người ăn).

Bánh giao nhanh, nóng. Trong hình là Pizza đế dày.

Pizza hải sản hơi ngọt.Xem thêm",7
64,dung,31/5/2020 17:56,4.6,"Hôm đến đây mua bánh, ngồi chờ ở quầy order thấy chị mặc áo đen chắc là quản lí chửi quá chời chửi mấy bạn Nv. Mà kiểu k ai quan tâm. Chửi quá to và thấy mất lịch sự trước mặt kháchXem thêm",7
65,Dân Bích Chương,27/12/2019 22:35,7.6,"Được năm nào party Noel như năm nay hết , ăn liên tục liên hồi luôn . Bữa mua bánh nhân ngày thứ 3 nên được giảm coi như 50% vậy nè . Bánh ăn cũng ổn so với giá tiền bỏ ra như vậy nên hổng dám đòi hỏi quá nhiều . Mình cũng không hảo pizza lắm nên thấy cũng được , lâu lâu ở nhà mẹ mình cũng mua về cho em họ ăn (được ké mỗi tuần 😹😹😹) . Bánh có giao hàng tận nơi qua số hotline nha , còn nhà mình thì hay tự mua mang về !!Xem thêm",7
66,Thủy Trần,24/11/2019 23:08,7.2,"Vị trí: nằm gần chân cầu kênh tẻ. 
Không gian, rộng rãi, có lầu, bãi giữ xe cũng rộng nữa.
Nhân viên phục vụ nhanh và vui vẻ.
Quán gần công ty mình nhưng toàn mua mang về chứ chưa bao giờ ngồi ăn tại quán hết. 
Mình mua hôm khuyến mãi mua 1 bánh và 1 nước ngọt tặng 1 bánh cùng size. Giá chai 330ml với 1.5l bên này cũng không chênh lệch nhiều mà uống đông thì chọn 1.5l cho tiện.
Pizza hải sản đế siêu mỏng size M: topping nhiều, bánh nóng giòn thơm phức nên ăn không bị ngán xíu nào.Xem thêm",7
67,Mèo Heo,10/8/2019 23:56,7.6,Lười nấu cơm quá thì order pizza về ăn :)))Xem thêm,7
68,Loc Thanh,24/4/2018 18:53,7.4,"Quán nằm ở dưới chân cầu Kênh Tẻ, các bạn từ Q7 qua phải đánh một vòng hơi xa mới qua được.

Domino thường xuyên có các chương trình khuyến mãi mua 1 tặng 1. Bánh chất lượng cũng ok, có thể tụ tập hội bạn bè để đãi sinh nhật, mà giá cũng phải chăng. Mình mua mang về 1 bánh size M kèm 1 nước được tặng thêm 1 bánh. Bánh ngon, thơm cheese, bánh mới làm tại chỗ, mang về tới nơi vẫn còn nóng. 

Nhân viên phục vụ nhanh! Các bạn đặt hàng online rồi hẹn giờ ra lấy là ok, ko phải mất công chờXem thêm",7
69,LaLa [V],11/4/2018 21:15,7.0,"Nhà mình xát vách nên cứ khuyến mãi mua 1 tặng 1 là thẳng tiến. Phục vụ nhiệt tình, bánh nóng hổi. Khuyến mãi chờ hơi phê :))Xem thêm",7
70,mimi,25/2/2018 15:03,7.6,"Cũng được, rìa bánh hơi khét, giao hàng nhanhXem thêm",7
