UserID,User,Review Time,Rating (10),Comment,RestaurantID
41,Minh Dang,22/3/2014 20:40,7.0,"Công viên nhật bản này mới mở cửa được vài hôm. Tò mò nghe nói cá koi là loại cá chép thương lưu của nhật bản và được mang từ nhật qua với hàng tấn đá.

Đường vào hơi khó tìm và hơi xa khi đi từ trung tâm lên, dọc 2 bên đường có bandroll treo đầy nên cứ đi theo bảng quảng cáo là vào đến nới. Vé vào cổng: người lớn 50 ngàn, trẻ em 20 ngàn. Mở cửa từ 8AM - 10PM. Theo mình thì nên đi lúc 4, 5PM vì buổi trưa sẽ rất nắng nóng, chiều mát sẽ vui hơn.

Nhân vật chính để thăm quan là: cá Koi, theo nhân viên hướng dẫn thì có giá khoảng 100-400 Triệu/con, được mang từ nhật qua. Cá này là 1 loại cá chép, khá đẹp vì có màu sắc. Kích cỡ rất bự. Có thể nói là cá chép khổng lồ ^^. Mấy con cá này không có sợ người, mình chụp ảnh thoải mái. Cá bơi lên sát mặt nước thở cho mình chụp hình luôn ^^

Trong này còn có vài cửa hàng bán thức ăn, thức uống. Có cả sushi và bánh bạch tuộc nhưng mình chưa ăn. Ngoài ra còn có khu chơi nhỏ cho trẻ em, 1 chỗ tổ chức tiệc và nhiều bàn ghế xung quanh công viên. Công viên có vẻ còn chưa hoàn tất 100%, cỏ chưa mọc đủ xanh. Thiết kế hồ nhân tạo cũng khá ok, ngăn nắp. Ở đây còn có cho thuê kimono để chụp ảnh, giá 200 ngàn/bộ thuê.

Tóm lại là khu này cho các bạn trẻ hay gia đình đến tham quan cho biết cá koi, và chủ yếu là chụp ảnh cuối tuần ok. Đi 1 lần cho biết thôi chứ để quay lại thì cần có thêm dịch vụ khác nữa.Xem thêm",5
42,thắm,4/7/2024 13:46,5.0,Quá tiệc vời lunXem thêm,5
43,foodee_vcsaapbq,18/9/2023 14:34,5.6,Không gian thoáng mát nhiều màu xanh có bonsaiXem thêm,5
44,Hè Mùa,18/9/2023 11:39,10,Công viên thoáng mát nhiều mảng xanh có bonsaiXem thêm,5
45,Ton Ton,28/7/2020 21:10,7.0,,5
46,Bòn Bon Sicula,26/8/2018 17:53,7.2,"Vé vào cửa 50k/người lớn (8/2018) trẻ em 20k
Công viên không rộng lắm, đi 30ph là hết, cá Koi cũng ko nhiều như lúc mới mở.
Điều đáng trân trọng là công viên do 1 Việt Kiều Nhật muốn đem văn hóa Nhật Bản về VN, 4000 tấn đá Nhật, cá Koi mười mấy 2 chục năm nuôi mới bự được vậy, cây bonsai chăm sóc kỹ lưỡng,.... Nên đầu tư cũng nhiều tiền. Đơn giản là đi 1 lần cho biết.Xem thêm",5
47,JDNguyen,25/7/2018 12:50,6.4,"Hôm mình đi buổi trưa thứ sáu, mưa tầm tả tơi, phải trú mưa hơn 3 lần và đi tìm đường mất hơn 1 tiếng đồng hồ mới đến nơi.
Khá vắng vì mình đến nơi 12h trưa giờ hoàng đạo
Khách khá ít khoảng mươi người đổ lại
Vào tham quan một vòng thấy công viên thiết kế khá nhỏ, dù rằng bên phải còn đât trống kha nhiều nhưng chưa khai thác hết.
Thiết nghĩ nên làm thêm 1 vài thứ nữa thì công viên sẽ thú vị hơn, ví dụ như các trò chơi có liên quan đến Cá Koi, bán vật lưu niệm cá Koi thú bông hình cá Koi.
Ngoài ra nên có hướng dẫn viên cũng như bảng giới thiệu về các loài cá.
Theo lời nhân viên thì các chú cá Koi có kích thước càng lớn thì tuổi đời cá khá cao trên 20 năm tuổi,vậy thì các chú cá xứng đáng có tên riêng cho mỗi chú và một sơ yếu lý lịch cũng như chủng loại giống... thì người xem sẽ hiểu rõ hơn cũng như có thể giới thiệu cho khách của họ sau này.
Đây là những ý kiến của riêng tôi nhằm muốn mô hình này phát triển lớnXem thêm",5
48,Karma Vy,25/4/2018 23:21,4.4,"Tính chụp nhiều hình review mà quên mất, nhưng mình thấy các bạn cũng chụp nhiều rồi nên review này mình chia sẻ cảm nhận thôi nhé
Tới đây thì xa xôi quá
Không gian thoáng mát, nhiều mảng xanh, có bonsai, có thác nước nhưng không được vào
Quy định không giẫm lên cỏ, không thò tay xuống nước nên nhân viên bảo vệ nhắc miết
Bảo vệ ở đây chụp hình đẹp lắm nên ai muốn sống ảo thì nhờ chụp cho cũng được :)))))
Cá Koi to lắm, mà nước thì trong, nhìn cái hồ mát mắt
Cơ mà xét chung thì chỗ này bé so với cái gọi là công viên, đi vô lượn 1 vòng chắc cỡ nửa tiếng thôi là đi ra rồi
Nói chung hơi xa nên bạn nào ở thành phố xuống chỉ đi mỗi chỗ này thì hơi mắc công, dạo 30p là chán rồi, mà lại không có hàng ăn uống gì nhiều
Vé 50k vào cổng không mắc nhưng cũng không rẻXem thêm",5
49,Nguyên Hy,30/3/2018 13:29,1.0,"Nghe đồn công viên nhật bản. Hồ cá Koi xinh đẹp nhất Vn... bla bla... Tui bị trúng kế quảng cáo và rủ bạn bè đi. Ôi thôi rồi. Mua vé 50k hí hửng đi vô hơi vắng có chút buồn nha. Đi hết đoạn 50-100m gì ấy hok rõ vì tui không giỏi vụ này😅. Đi đến ngã ba thì cái công viên bao rộng, bao xa nhìn trong tầm mắt 😒. Tui bị thất vọng tràn trề. Tui tưởng tui đi lạc vô cái vườn ở nhà ai đó. Tui ráng đi 2-3 vòng xem hết ngóc nghách để coi có cái đường nào khác hay giống như lúc nhỏ chơi nhà gương. Thì tui đã biết tui bị lừa. Có một đàn cá koi cũng xem là bự nhưng tui đâu có cần chạy mấy chục cây số + 50k ra giữa trời nắng coi nó bơi. Ân hận tiếc nuối ráng trấn an lũ bạn không nó chửi tui. Tui ráng rủ nó ra chụp hình . Tui chưa kịp bước tới cái hồ . Tên bảo vệ đã chửi tui. Tui thật ...( cạn lời rồi) 😡 
Thôi tui cũng không còn lời nào mà nói. Gọi là cái công viên chứ không ai bán gì cho tui ăn. Mấy cây hoa đào giả cũ kĩ. Tui vô chưa được 10phut đi ra kiếm quán tấp vô nhậu bò 🐮 
Tui chân thành khuyên ai muốn vô cái gọi là công viên này thì ra Central park của Vin còn đẹp hơn nha. Hoặc là vô Đầm sen park cũ kĩ gần nhà tui thì sẽ hiểu khái niệm công viên. ThânXem thêm",5
50,LeThiThuTruc,28/1/2018 21:16,6.2,"Công viên Cá Koi Rin Rin Park hay còn gọi là Công Viên Đá Nhật Bản

Với diện tích đất không lớn không sầm uất với nhiều quầy hàng

Điểm hấp dẫn của Công viên Rinrin Park là Cá Koi lớn và nhiều cộng với những phiến đá lớn xuất cứ từ Nhật Bản

Kiến trúc Công Viên đến từ Nhật là nổi bậc nền văn hoá nơi đây

Cuối tuần trẻ em và gia đình đưa nhau đến đây tham quan 

Giá vé 50.000vnd/ người

Have a nice day

Nàng khểnhXem thêm",5
51,Ruby Phuong,7/2/2024 9:44,4.2,"Xin thông tin điện thoại để đặt món về nhà.
số điện thoại bàn gọi ko ai bắt máy
cám ơnXem thêm",6
52,Vũ Thái,25/12/2021 19:04,4.2,"Hôm nay sau vài năm mới ăn lại gà hấp hèm ở quán này. Giờ quán chỉ bán mang về 370k/1 con gà hấp hèm. Rau thêm thì 30k/1 bịch. 

1 con khá nhiều đủ ăn cả nhà 3 4 người. Mùi vị thì ko còn thấy mùi hèm đâu. Thua xa khi xưa nhiều. Gà thịt dai, không phải gà công nghiệp, ngọt nước. 1 bịch rau thì khá ít. Được cái quán cho 1 phải cả kg bún. Chỉ là ko có mùi hèm đậm đà nên ăn không ngon nữa. Mong quán điều chỉnh lại vị như xưa thì ưng hơn nhiều.Xem thêm",6
53,Hoàng Hương,19/9/2020 19:51,10,"mình nghe lâu rồi nhưng hôm nay mới có dịp được ăn, trời mưa tầm tã, mua gà hèm về ăn, nhưng kiểu dạng lẩu vì mua thêm nước, ăn công nhận ngon lạ miệng mà hợp lý lắm, quán từ 15g là đông lắm rồi nha, bạn chạy từ quốc lộ 22, quẹo vào Nguyễn Văn Bứa (quẹo ngã có cây xăng kế bên đó) xong chạy vô đường Ng Thị Thử, chạy hoài hoài luôn sẽ thấy quán tên “GÀ 34” chính nó.Xem thêm",6
54,Ho Thinh,23/3/2020 20:15,7.2,"Do mình có dịp đi qua hoocmon được ông anh thổ địa dẫn đi ăn :)))
Đầu tiên bước vô quán thấy buổi trưa mà cũng đông quá trời 😄😄 mà toàn dân chạy xe 4 bánh đi ăn mà quán có hẳn 1 bên để đậu xe không gian quán khá thoáng mát .
Về đồ ăn : gà hấp hèm vị khá lạ hỏi ra thì biết hèm là bả rượu nên mình ăn thấy vị chua chua ăn khá giống cơm mẻ, gà thì không phải gà công nghiệp nhưng cũng không phải gà thả vườn chắc kiểu gà ta nuôi cám, ăn thịt gà thì cũng khá ngọt thiên về sự ngọt từ thịt chứ không do nêm nếm nhiều ăn thì chấm với muối ướt cũng ngon chắc 7.5đ
Ngoài ra mình còn gọi thêm gà sốt me với cơm chiên hải sản ăn cũng được mà do ham ăn quá nên ăn quên chụp luôn 🤣🤣🤣
Tóm lại chất lượng so với giá thì cũng khá cũng đáng thử vì cũng ít chỗ bán món này😁😁😁Xem thêm",6
55,hoang vu,2/2/2020 22:19,8.2,Cập nhật Mùng 9 Tết Canh Tý mọi người ơi.Xem thêm,6
56,Thao Trinh,6/6/2019 5:34,7.4,"Gà hấp hèm món ăn nổi tiếng Hóc Môn, lâu lắm rồi mình mới ghé lại ăn, ăn từ hồi quán nhỏ nhỏ lụp xụp cơ, giờ quán làm rộng hơn và khang trang hơn rồi.
Mình thấy ở đây ngon nhất là cái nước hèm để nấu gà, nước ngọt và có vị của hem ăn kèm bún thêm ít muối ớt ăn đã lắm luôn. Gà ở đây là gà ta ăn chắc thịt.
Ở đây ăn ít nhất 3 người nha, 2 người ăn không hết đâu. 3 người ăn cái lẩu nhỏ 250k là dư no.Xem thêm",6
57,Phu Le Nguyen,26/4/2019 12:13,3.4,"Nhân viên phục vụ chậm, ngồi bấm điện thoại dù thiếu nước chấm, nước đá, món ăn cũng bình thường nhưng bực bội thái độ phục vụ làm giảm sự ngon miệng 50%
Sẽ không bao giờ quay lạiXem thêm",6
58,Hải Yến,12/11/2018 22:46,7.0,"Biết đến gà hấp hèm đã lâu nhưng tuần vừa rồi mới ghé quán. Quán ngay đường lớn tuy nhiên hơi xa trung tâm và khó tìm. Quán ăn giống quán bình dân bày biện khá đơn giản. Món ăn chủ đạo là gà hấp hèm ngoài ra còn có tôm, dế, rắn và các món khác. Về gà hấp hèm, gà khá to, một nồi 5 người ăn (trong đó 2 người ăn ít) ăn vật vã chỉ gọi kèm bò nhúng dấm và dễ rang me là không thể gọi gì thêm vì quá no. Dế rang me ăn khá là miệng và ngon (ghé quán nên thử). Nhân viên quá khá chậm, không quần sát khách tốt. Quán phù hợp để nhậu, ăn lai rai, giá cả phù hợp.Xem thêm",6
59,Đường Phượng Thư,13/9/2018 15:11,8.0,"Hôm đi Củ Chi với nhóm bạn khi về có người đề nghị ghé ăn lẩu gà hấp hèm, khổ cái là em lái xe không nhớ đường nên lòng vòng cả buổi mới tìm được quán, đến quán em ấy lại nói không phải quán gốc vì thấy khang trang, có xe hơi đậu nhiều nên lại chạy đi tiếp đến cuối đường thì không thấy quán nào khác ngoài quán 34, ghé hỏi người dân mới biết quán cũ dời về đây. Quyết định vô quán gọi cái lẩu gà hấp hèm, khoảng 15p sau đã được bày biện trên bàn nồi lẩu và rau ăn kèm rất hấp dẫn, gà vừa mềm, vẫn còn độ dai, nước lẩu hơi mặn tí, dù đã có rau và bún ăn kèm. Nhưng nói chung là ngon, có dịp sẽ ghé lại.Xem thêm",6
60,Hiếu Lê,16/2/2018 18:51,7.4,"Là quán nhậu bình dân, giá cả phải chăng nên mình không đòi hỏi cao. Quán ở vị trí hơi khó tìm nhưng đường đi rất lãng mạng thôn quê. Quán to và hơi dơ, nhân viên nhanh lẹ mặc dù chắc toàn nghiệp dư. Giá cả ổn và đồ ăn ngon. Cái mình không thích là không bán nữa con gà nên nhìu quá ăn ko hếtXem thêm",6
61,Kim Minh,4/11/2022 18:12,8.4,Mình dạo này có đi ngang qua mà không tìm thấy tiệm đâu cả không biết tiệm có đổi địa điểm khôngXem thêm,7
62,Loan Nguyễn,6/9/2020 5:57,10,"Tối qua mình đã quay lại ủng hộ quán lần nữa
Đầu bếp ra món khá nhanh, chuẩn
Ngon hơn lần trước 
Mọi thứ chỉnh chu và sạch sẽ, Từ không gian đến phục vụ
Giá cả cực mềm
Nhưng sao quán bỏ món gỏi đu đủ ba khía rồi?
Thiếu món gỏi menu sẽ bị nhạt
Cảm ơn quán nhé. chắc chắn sẽ quay lại🥰Xem thêm",7
63,Loan Nguyễn,18/8/2019 23:46,9.6,"Mình góp kinh nghiệm cho ai gọi món salad, 
quán có để chén nước giấm riêng
Bạn nên trộn 1 nửa số giấm đó thôi là vừa, nếu nhạt có thể thêm 
Chứ đậm là pó tay đó nha
Mình sơ ý đổ hết nên đậm vị, họ để riêng không trộn là có ý tùy khẩu vị đó
Thậm chí có thể không dùng chén giấm đó, chỉ trộn đĩa rau có sốt mayjo là ăn được rồi
Gỏi ba khía ngon, nhưng thiếu đậu đũa, sợi đu đủ quán làm bị mỏng quá thấm nhanh với nước sốt tạo ra vị hơi đậm,
Cọng đu đủ lớn gấp đôi sẽ đẹp mắt và vừa ăn hơn
Cơm chiên hải sản không có hương thơm, 
mình góp ý bước phi thơm hành tỏi ban đầu ấy
Pad thái ổn 7/10
----> tổng lại là các món chính bị thiếu vị cay
Món thái thường chua, ngọt, cay thì nổi bật hơn
Chắc do quán sợ khách không ăn cay được
Nên bạn order thì dặn trước thì sẽ hoàn hảo hơn nhé!
Trà sữa vừa miệng, không bị ngọt gắt, dễ uống!!
Ra món sau khoảng 15p order
1 điểm cộng nữa là quán có bonus 2 ly trà đá thơm thơm
Nhân viên nhiệt tình, có yêu cầu gì là làm ngay 20s
*Mình đi 2 người, gọi 5 món:
Pad thái, canh rong biển, cơm chiên hải sản, gỏi ba khía, salad cá ngừ, và 2 ly trà sữa.
Tổng 199k ăn no!!Xem thêm",7
64,Natalia Lee,1/7/2019 14:25,8.6,"Đầu bếp ở đây nấu đồ ăn rất ok, thời gian làm dồ ăn có vẻ nhanh hơn trước nhiều rồi. nước uống cũng được. giá thì hợp lý. không gian thoải mái.
góp ý xíu : - thức ăn : món salad có thể xem lại nước dầu giấm có thể bớt chua lại chút. nên thêm chút xíu đường hoặc dùng vị ngọt của trái cây giảm độ chua lại. 
- đồ uống : nên có đồ lót ly. tránh để nước chảy tràn trên bàn.
chỉ vậy hoy ah. 
có thể chấm được 9 điểm nhéXem thêm",7
65,Thảo Rubicc,14/3/2018 19:39,8.6,"Quán đẹp , giá cả cũng ok. Đồ ăn thì ngon hong phải nói 😂😘 chỉ là e nghĩ món gà sốt cay phô mai bớt ngọt đi xíu là ok dòi ))
Ăn rất là no luôn :)Xem thêm",7
66,Quyen-Nguyen,1/12/2017 10:01,8.2,"Trang trí quán ấm cúng. phù hợp nhiều nhóm đối tượng khách hàng (bạn bè, gia đình hoặc các cặp đôi)
Thực đơn nhiều món đa dạng, mình thử cơm chiên, pad thái và gà chiên cho con nhỏ thì các món đều ok, nêm nếm vừa ăn, giá các món ăn ok nhưng m thấy giá một số loại thức uống hơi cao so với mặt bằng chung trong khu vực. 
Hình thưc order giống các cửa hàng fastfood, order và thanh toán tại quầy luôn, nhận số à chờ, mình thấy hình thức này ko phù hợp lắm với quán ăn như vậy vì thực đơn của quán khá phong phú các món ăn, khách cần thời gian chọn lựa, sẽ bất tiện nếu đứng tại quầy chọn luôn. 
Nhân viên quán dễ thương, lễ phép.Xem thêm",7
67,Thanh Thúy,1/11/2017 10:45,7.2,"Mình đi quán này không biết bao nhiêu lần rồi.  Chú giữ xe và nhân viên rất dễ thương. Không gian quán thoáng mát,  tạo cảm giác thoải mái. Đồ ăn, đồ uống vừa miệng, cũng tạm ổn. Tuy nhiên các loại trà quán pha hơi nhạt. Sẽ quay lại 😊Xem thêm",7
