UserID,User,Review Time,Rating (10),Comment,RestaurantID
23,Khanh .,"15/02/2021 23:31:46,",5.0,Chi nhánh này đã đóng cửa hơn cả năm rồi sao vẫn chưa sửa lại nhỉ??...Xem thêm,3
24,Truong Anh,"22/08/2020 10:28:42,",8.0,"Trải nghiệm tại Monkey in the black -***
Gói gọn chỉ trong vài từ:
Bất ngờ, bỡ ngỡ và tạm ổn

Không gian được chăm chút ngay lúc mới vào quán. Nhân viên giới thiệu order tại quầy tận tình. Các món không quá nhiều đặc biệt, tuy nhiên với một vài loại bánh, được thêm thắt vào 1 số sự biến tấu để gây sự chú ý của khách hàng.

Không gian trải nghiệm lại là điều khiến mình bỡ ngỡ, bởi sự rớt điểm k ngờ tới. Không gian thiếu chăm chút, k nổi bật và đủ độ ""crazy"" như khi bước vào quán.

Tạm kết
Trải nghiệm tại quán ổn. Các món nước, bánh không quá nổi bật, cần nhiều hơn nữa sự chăm chút cho chất lượng các món tại quán....Xem thêm",3
25,Huyền Nguyễn,"05/01/2019 01:30:39,",8.0,"Mình tới quán vài lần vì chỗ mình làm gần quán. Có một lần mắc mưa, vừa bước vào gọi món xong là nhân viên đưa mấy tờ khăn giấy, bảo để mình lau kính, dễ thương cực. Mình rất thích cách nhân viên phục vụ khách. Mà mình hay tới vào thứ 6 nên rất hay được free hug ^^ 
Quán có không gian khá yên tĩnh, nhạc cũng hay, rất hợp gu mình.
Ngoài ra thì thức uống và đồ ăn cũng rất ngon, chỉ có miếng trộn là không hợp khẩu vị mình lắm thôi. Những món mình thích và thường gọi là: bạc xỉu, trà đào, hồng trà trân châu, hoành thánh, mì ý, bánh chậu cây tiên tri, coconut hentai và tiramisu.
Chi nhánh Trần Quang Khải hiện đã đóng cửa nha mọi người, hình như dời chung về Sư Vạn Hạnh í. Tiếc thật vì giờ giải lao mình thích ra đây nhưng giờ quán không còn nữa.
Nếu có dịp mình sẽ qua quán ở Sư Vạn Hạnh. :3...Xem thêm",3
26,Khánh Linh Phạm Trần,"17/09/2018 12:46:01,",10,Tới quán lúc trời đang mưa và bạn nhân viên nhiệt tình dễ thương đưa giấy cho mình lau cho đỡ ướt. món của quán nhiều cái lạ lạ lắm mà chưa có cơ hội thử. nhất định lần 2 sẽ tới và thử món mới của quán...Xem thêm,3
27,Huyền Phạm,"17/09/2018 12:43:16,",10,"Ấn tượng đầu là quán trang trí lạ quá, rất khác so với những quán ở SG. Nhân viên chào hỏi và nhiệt tìnnh với khách nữa. mình đi lúc hơi đói nên kêu hoành thánh ăn. Nhân viên mang ra lúc còn nóng, ăn siêu ngon nữa. Chắc chắn sẽ tới nữa...Xem thêm",3
28,Trang Đông,"17/09/2018 12:41:08,",10,"Ghé quán nhiều lần  rồi mà chưa bao giờ ghé ngày free hug. Bữa hên sao ghé đúng thứ 6, được bạn nhân viên dễ thương ôm thấy vui gì đâu. Mình gọi trà sữa olong, uống ngon hơn chỗ khác rất nhiều....Xem thêm",3
29,An Nhiên,"17/09/2018 12:38:36,",9.6,"Bữa ghé MIB xem tarot, ấn tượng vì nhân viên dễ thương và nhiệt tình lắm, chị xem Tarot xem đúng nữa. NƯớc ở quán thì ngon, có nhìu món lạ nhưng chưa được thử, Chắc chắn sẽ quay lại thử...Xem thêm",3
30,Mai  Lannn,"03/08/2018 11:14:53,",7.4,"Chậu cây tiên tri 49k : trong nhà có 1 bé gái, đến Monkey in black là phải gọi món này, dù ăn không bao giờ hết được phần chocolate bọc quanh bánh.
Cầu vồng trứng muối 49k : ăn khá lạ, lớp bánh hơi khô, xắn cùng sốt trong là vừa.
Yogurt Jelly 45k : size vừa, cơ mà yogurt lỏng như nước ấy.
Nếp dẻo hoa đậu biếc 35k : kiểu như xôi chè có màu xanh ý. Có cả nhãn tươi nữa. Khá đáng thử.
Nhân viên rất dễ thương. Thường lúc nào ghé bàn trống cũng còn rất ít....Xem thêm",3
31,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,3
32,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,3
33,,,0,,3
34,Thao Nhien Nguyen,18/4/2021 21:46,7.0,"- Giá cả: như hóa đơn
- Khẩu vị: Milo cream cheese hơi đắng quá (như cafe). Ly nước đựng trong ly inox là điểm trừ vì nước nghe mùi ly :(Xem thêm",3
35,Thao Nhien Nguyen,18/4/2021 21:39,6.8,"- Giá cả: như hóa đơn
- Khẩu vị: Yoghurt Đào vải chua lè luôn mà nhân viên nói chua chua ngọt ngọt :( , Trà sữa ô long tạm được. Xiên que phô mai gồm 3 viên béo ngon.
- Không gian: nhiều người mà không biết ý thức cứ nói lớn tiếng là ồn như cái chợ...
- Cung cách phục vụ: nhân viên dễ thương, có điều tư vấn món không tốt. Vào quán bạn cứ hỏi nhân viên chỗ để áo mưa là nhân viên để giúp bạn.Xem thêm",3
36,Phúc Trường Phan,22/3/2021 11:49,10,"Thích nhất món Milo dầm ở đây. 
Thành món tủ của mình luôn đó ạ! Chắc chắn sẽ quay lại đây để thưởng thứcXem thêm",3
37,Choèn Linh,23/2/2021 13:20,2.4,"Mình đặt bị thiếu 2 ly xô trà đào, nước thì không có ghi chú các món lênXem thêm",3
38,Trang Đông,23/11/2020 20:20,10,"Quán dễ thương, cute, chiều khách hết nấc, mọi người cười chào rất vui vẻ luôn. Ngoài ra hình như hàng tuần có free Tarot, sinh trắc vân tay miễn phí, acoustic.... Mình với bạn mình chơi boardgame được mượn free luôn. Ở Sài Gòn lần đầu tiên tới mà nhân viên dễ thương đến như vậyXem thêm",3
39,Uyên Thii,22/11/2020 10:39,8.2,"Lâu rồi mới thấy Động Khỉ ra một món ngon xức xắc như zị luônnnn. Phần đá xay là chocomint the the lạnh buốt óc, topping có bánh oreo phủ chocolate mới rất ngonnnnXem thêm",3
40,Nghia Ngo,2/11/2020 15:52,4.4,"Chỉ biết nói: ""Tên càng độc, giá càng mắc, thì món càng chán""Xem thêm",3
41,Trần Hạnh,16/8/2020 23:27,8.2,"Ghé quán vào buổi chiều  mưa, quán vẫn nằm ở vị trí cũ mình từng ghé cách đây khá lâu, thương hiệu này thì hình như chỉ còn 1 2 chi  nhánh thui. Tiệm nằm ở khúc đầu đường sư- vạn- hạnh- nối dài, đối diện cổng của vạn hạnh mall, nhìn qua là highland luôn á, không gian bên ngoài cũng độc đáo, có phần hơi cũ vì cũng khá lâu. không gian bên trong khá nhiều đồ đạc nên nhìn hơi rối, tông tối màu, bày trí nhiều bàn ghế, kệ sách, cũng như vật dụng trang trí nên nhìn chung là hơi rối mắt, bên trong còn có 1 view nhỏ, bên trong còn 1 tầng nữa thì phải. Mình ngồi bàn ở dưới luôn, nhân viên rất là nice và lễ phép nha. Mình order trà***vì nghe tên lạ lạ, là kiểu trà vải ấy, vị cũng hơi hăng vải 1 chút, lạ miệng. Có nhiều sách nên có thể tranh thủ đọc luôn nhé.Xem thêm",3
42,Phương,10/8/2020 14:31,10,"Thức uống ở đây khá sáng tạo và ngon miệng. Mình order milo dầm trân châu và milo creamcheese. Rất béo và ngon. Vị đậm milo, ăn ghiền luôn. Còn được tặng 1 chai nước rửa tay nữa ạ.Xem thêm",3
43,Lưu Trọng Tài,11/7/2020 17:57,8.8,"Nhóm mình đến quán trưa ngày 11/7/2020 ngay  dịp quán đang khuyến mãi đồng giá nước 19k cho sinh viên đhyk*** 
Nước : tụi mình gọi trà cam đào, có thạch uống cũng lạ miệng. Tuy nhiên, theo cá nhân mình, nước hơi ngọt. 
Lúc ra về mình có bỏ quên hộp bánh bông lan ở quán, khi gọi điện hỏi thì được biết là các bạn nhân viên đã phát hiện và bảo quản tủ lạnh giúp mình. 
Cảm ơn các bạn nhân viên***làm việc trưa ngày 11/7/2020 nhiều nhé.Xem thêm",3
44,Nguyễn Thị Nguyệt,"28/07/2024 14:04:19,",5.0,"Nhiều món ăn ngon, hấp dẫn...Xem thêm",4
45,Phạm Hòa,"12/09/2023 19:24:15,",5.0,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại...Xem thêm",4
46,Linh Phuong,"07/12/2022 08:38:39,",5.8,Https://dressskirt.click/...Xem thêm,4
47,Huynh Nhu,"17/12/2020 21:25:05,",9.4,"Đọc mấy bình luận ở dưới kêu món ăn bthg và dở nên mình cũng lưỡng lự, nhưng được 1 chị người Nhật giới thiệu nên quyết định đi. 

Giá : tạm ổn. Hơi cao so với các quán khác. Nhưng bù lại không gian thư giãn sang trọng, không xô bồ, cảm giác riêng tư thưởng thức đồ ăn. 

Không gian: như trên. 

Đồ ăn: ngon! Sushi cá tươi, cơm thì vừa ăn. Các món ăn làm không khác gì ở Nhật mình ăn. 

Với mức giá đó thì mình sẵn lòng bỏ ra để đổi lấy không gian riêng tư, phục vụ chuyên nghiệp và đồ ăn như ở Nhật :)...Xem thêm",4
48,Hien Doan,"31/03/2018 15:39:35,",8.8,"Mình được mời ăn tối ở đây. Nhà hàng nằm trong Lotte Legend luôn. Ko gian phòng riêng rất lịch sự và ấm cúng, thích hợp để trò chuyện. Mình dùng sashimi course, được phục vụ cẩn thận và chu đáo. Đồ ăn ngon và tươi, ăn hết set là no lắm luôn đó :D có tất cả 5 món và tráng miệng, mình cứ ăn hoài ăn mãi mà đồ ăn cứ lên liên tục, mình chỉ nhớ chụp có 3 món, còn có súp hải sản và chawan mushi, thêm kem matcha nữa mà mình mãi ăn với 8 quên chụp hình mất tiêu :))...Xem thêm",4
49,Phuong Linh Phan,"13/02/2017 12:05:49,",8.0,"Do nằm trong tòa nhà khách sạn lotte legend 5 sao nên giá mắc cũng phải nhưng phục vụ và đồ ăn thì ngon miễn bàn rồi. Được chị quen dắt đi thôi chứ bình thường chả bao giờ vô đây :-)
1 lần gọi cơm thố bò gì đấy. Nguyên 1 thố cơm rất nhiều bò và 1 lòng đỏ trứng gà trộn đều lên, ăn no nứt bụng luôn. Bò mềm nhưng không có gì đặc sắc.
Mấy lần sau thì cứ cá hồi mà gọi thôi. Trong tất cả những chỗ được ăn thì mình thấy cá hồi ở đây làm ngon nhất. Có lần được ăn Sushi, cũng ngon, không hề tanh tí nào. Thích phần trứng hấp nữa, ăn rất vừa miệng, không tanh như bên Tokyo Deli....Xem thêm",4
50,Andrew Nguyen,"14/02/2016 22:11:44,",7.0,"Nhà hàng này nằm trong khuôn viên của hotel 5 sao nên chắc vì lý do mà giá cả cũng 5 sao. Giá các món ăn cực kỳ đắt đỏ còn mắc hơn cả những nhà hàng Nhật siêu mắc như Nhân, Sorae, Lá Phong...giá ở đây mắc gấp đôi hoặc gấp 3 các nơi khác.

Tuy nhiên không gian và cung cách phục vụ đẳng cấp 5 sao, nhà hàng có phòng riêng lịch sự riêng tư.

Nhân viên pv chuyên nghiệp nhẹ nhàng, rất hài lòng

Các món ăn theo cá nhân mình khá tươi ngon, nhưng nếu cùng một số tiền bỏ ra mình sẽ không chọn nhà hàng này vì có nhiều chọn lựa khác vẫn đảm bảo sang trọng mà giá rẻ hơn nhiều.

Nhà hàng có quà riêng cho khách ngày valentine... Đánh giá cao cái này...:)

Chấm 7/10...Xem thêm",4
51,Shanelle  ❤️,"18/11/2015 10:59:10,",7.0,"Ngon bình thường 😁😁😁
Vì nằm trong ks 5sao nên sẽ luôn được đánh giá là cao sang ngon lành . 
Nhưng mà mình thấy cũng bình thường . 
Nhân , Ichiba đối với mình vẫn ngon hơnnn
Menu ko có hình , thấy ghéttttt 😕😕...Xem thêm",4
52,Yoshi Harada,"15/10/2015 04:09:24,",7.0,"Private room in here is suitable to have business lunch. Sashimi is in good condition, Tonkatsu meat has soft texture,, all are good quality. Especially, try Chawan Mushi here, very good in flavor and texture, good work. Worth the price at lunch time. Dinner? I do not know though....Xem thêm",4
53,Kris Ly,"08/07/2014 01:21:17,",7.0,"Hôm sn mih rủ ba ra ăn thử ở đây, ăn rùi lại thấy hối hận, thử một lần cho bik thui chứ chẳg dám quay lại 

Thức ăn của nhà hàng này cug dc, nhug ko đa đang và đặc sắc lắm, giá cả thì khug khiếp@@ chắc tại trog legend nên vậy.

Má dc cái mấy chị phục vụ cug nhiệt tình vs chu đáo....Xem thêm",4
54,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,4
55,{{Model.Owner.DisplayName}},{{Model.CreatedDate|dateTimeJson}},"{{Model.AvgRating >= 10 ? ""10"" : (Model.AvgRating|number:1)}}",Xem thêm,4
56,,,0,,4
57,KA NHAO,23/9/2024 13:04,9.8,Món ăn ở đây rất ngon và hấp dẫn. Cảm ơn đã chỉ tôi ăn các món ăn ngon đến vậy . Lần sau tôi sẽ ghé ăn tiếpXem thêm,4
58,Nguyen Quynh chi,17/9/2024 12:56,5.0,"Dịch vụ rất tốt ạ, lần sau sẻ ghé nữaXem thêm",4
59,Thi Duyên,17/9/2024 10:58,10,10 điểm cho dịch vụ ở đây ạXem thêm,4
60,Nông Lan,13/9/2024 16:38,5.0,"Món ăn ngon, phục vụ rất nhiệt tình...Xem thêm",4
61,Que Huong Phuong Thao,19/6/2024 14:31,8.2,tuyệt vờiXem thêm,4
62,Minh Huệ,2/11/2023 13:57,10,"Mình có vài voucher giảm giá 500k cho hóa đơn từ 2 triệu. Mình tặng không bán. Ai cần sử dựng nhắn mình để mình gửi tặng lại voucher nhé.
LH: 0903.857.689Xem thêm",4
63,Minh Huệ,27/10/2023 14:00,10,"Mình có voucher giảm giá 500k áp dụng cho hóa đơn từ 1.500k trở lên, áp dụng đến 31/10/2023. Do mình bận chưa sắp xếp thời gian để sử dụng nên tặng lại cho các anh chị có nhu cầu. Mình không bán chỉ tặng ạ. Anh/chị có nhu cần alo hoặc liên hệ qua zalo sdt dưới đây nhé
LH: 0903.857.689Xem thêm",4
64,Minh Huệ,19/10/2023 13:56,10,"Mình có voucher giảm giá 500k áp dụng cho hóa đơn từ 1.500k trở lên, áp dụng đến 30/10/2023. Do mình bận chưa sắp xếp thời gian để sử dụng nên tặng lại cho các anh chị có nhu câu
LH: 0903.857.689Xem thêm",4
65,Minh Huệ,19/10/2023 13:55,10,"Mình có voucher giảm giá 500k áp dụng cho hóa đơn từ 1.500k trở lên, áp dụng đến 30/10/2023. Do mình bận chưa sắp xếp thời gian để sử dụng nên tặng lại cho các anh chị có nhu câu
LH: 0903.857.689Xem thêm",4
66,Năm Thành,11/2/2023 21:20,10,"Mình cần pass voucher:10 triệu sale off  - HSD 30/3/23

sử dụng tại The Dome, Dynasty House, Jumbo Seafood, Ac Lac Do Brazil, Marina Club Vung Tau

Ai cần liên hệ mình Năm Thành : 0938249555 (có Viber/Zalo)Xem thêm",4
67,Nguyễn Dung,15/9/2024 9:13,10,"Quán rất ok, nhân viên phục vụ nhiệt tình, đồ ăn ngonXem thêm",4
68,Cần Pham Thi,3/8/2024 14:38,10,TốtXem thêm,4
69,foodee_4uccdb4c,15/9/2023 12:40,10,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lạiXem thêm",4
70,Anna Ngân,13/9/2023 17:03,10,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lạiXem thêm",4
71,foodee_38gihk78,13/9/2023 16:41,6.0,"Nhân viên nhiệt tình,món ăn ngon,món ăn nhanh,sẽ quay lại 🫰🏻Xem thêm",4
72,fodee_u41209v3,13/9/2023 14:07,9.6,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại.Xem thêm",4
73,Thắm Nguyễn,12/9/2023 18:51,5.0,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại!Xem thêm",4
74,Nguyen Yen,12/9/2023 17:04,10,"Nhân viên nhiệt tình , món ăn ngon, món lên nhanh, sẽ quay lạiXem thêm",4
75,Trâm Nguyễn,12/9/2023 15:27,9.2,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lạiXem thêm",4
76,yến,12/9/2023 12:12,5.0,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lạiXem thêm",4
77,Quán Mẹt Gánh Cô giáo Loan - Nguyễn Khuyến,24/9/2024 10:22,1.0,Toàn nhờ nhóm lừa đảo tiền ảo kêu mn vào tương tác. Hứa hẹn trả tiền sau 3 bình luận là nghe mùi ảo rồi. Mỗi bình luận 8k hahaXem thêm,4
78,Sennt,24/9/2024 10:13,5.0,"Dịch vụ tốt, đồ dùng chất lượng, nhân viên nhiệt tình, không gian thoáng, sạch đẹp. 10 điểmXem thêm",4
79,foodee_jvj7m0gw,24/9/2024 9:29,5.0,Dịch vụ rất tốtXem thêm,4
80,Quán Mẹt Gánh Cô giáo Loan - Nguyễn Khuyến,23/9/2024 19:14,5.0,Quán ngon sạch sẽXem thêm,4
81,huyenngocvt,23/9/2024 13:20,5.0,Dịch vụ tốtXem thêm,4
82,huyenngocvt,23/9/2024 13:15,5.0,Dịch vụ tốtXem thêm,4
83,ngaquyet,23/9/2024 12:49,9.2,"Nhân viên phục vụ rất tốt, không gian sạch sẽ ,thoáng mát, thoải mái, món ăn rất vừa miệng với mìnhXem thêm",4
84,foodee_bug6o362,23/9/2024 12:13,10,Quan an ngonXem thêm,4
85,foodee_bzmwlty6,23/9/2024 12:02,10,Dịch vụ rất tốt ạ.Xem thêm,4
86,Kiều Oanh,23/9/2024 11:48,5.0,Dịch vụ tốtXem thêm,4
87,Nguyễn thị Ngọc anh,22/9/2024 16:37,5.0,Quán đẹp khẩu vị rất vừa ýXem thêm,4
88,Thi Duyên,17/9/2024 11:02,10,"Quán đẹp nv dễ thương,Xem thêm",4
89,si_bong,30/10/2023 12:01,7.6,Rất hợp khẩu vị và rất vừa ýXem thêm,4
90,hao,30/10/2023 11:57,10,rất vừa khẩu vị và rất vừa ýXem thêm,4
91,Phương Bùi Mai,30/10/2023 11:28,5.0,Rất hợp khẩu vị và Rất vừa ýXem thêm,4
92,foodee_ntvjabjj,30/10/2023 11:12,7.6,Rất hợp khẩu vị và rất vừa ý 🤤😋Xem thêm,4
93,foodee_ycfp5qj1,30/10/2023 10:42,5.0,Quán ăn ngon dịch vụ tốtXem thêm,4
94,Liz💕 Rin,4/2/2018 23:16,6.4,"Được mời đi ăn cưới ở đây nên sẵn tiện mình review luôn. Nghe đâu là nhà hàng khách sạn 5 sao nên không gian khá là đẹp. Hồ bơi trong xanh nhìn rất thích. Về đồ ăn thì bình thường thôi. Không đặc sắc lắm. Món đầu là gỏi ngó sen tôm thịt. Mỗi người được 1 phần gỏi nhỏ và 1 con tôm. Qua món thứ 2 là súp hải sản. Súp thì có được 1 chút tôm và mực. Tiếp theo bò hầm với pate. Bò khá mềm nhưng nước khá ít. Sau đó là tôm càng nướng bơ tỏi. Theo mình thì bơ tỏi không được thơm lắm. Rồi tới cơm chiên trung hoa. Nó là cơm chiên hải sản thôi nhưng mà cơm hơi nhão. Rồi tới tráng miệng. 
Nhân viên phục vụ còn hơi lóng ngóng. Đạp váy áo mình mấy lần. Gắp đồ ăn cũng rớt đổ tùm lum. Tóm lại là 5 sao chứ không xứng mấy.Xem thêm",4
95,foodee_p6aiy4y7,28/8/2024 12:09,5.0,Dịch vụ tốtXem thêm,5
96,foodee_jyxwnzxq,3/12/2023 12:37,5.0,Phục vụ tốt . Đồ ngon ạXem thêm,5
97,Thu Trịnh,2/12/2023 19:29,5.0,Tuyệt vờiXem thêm,5
98,Trần Phương Thảo,28/11/2023 17:52,10,Phụ vụ tốt. Nói chung gi cug okXem thêm,5
99,Vuthitrang230193,28/11/2023 9:39,5.8,Tuyệt vờiXem thêm,5
100,Linh1519,28/11/2023 9:34,5.0,Tuyệt vờiXem thêm,5
101,Trúc Phương,27/11/2023 20:50,5.0,Tuyệt vờiXem thêm,5
102,Trúc Phương,27/11/2023 20:50,5.0,Tuyệt vờiXem thêm,5
103,Huyen,27/11/2023 19:59,5.0,tuyệt vờiXem thêm,5
104,Thuận Hoàng,27/11/2023 10:06,5.0,Tuyệt vờiXem thêm,5
105,Ngần Junby,29/11/2023 12:42,10,Tuyệt vờiXem thêm,5
106,Nguyen Hong,13/11/2023 11:00,10,siêu ngonXem thêm,5
107,Tuoi Nguyễn,11/11/2023 15:29,5.0,Siêu ngonXem thêm,5
108,Nguyễn Đượm,10/11/2023 13:41,10,Siêu ngonXem thêm,5
109,Mydung Mydung,4/11/2023 17:09,5.0,Được 10/10 đang thuXem thêm,5
110,Quynh Le,11/4/2023 20:27,10,"Đó giờ mình chưa bao giờ review khen quán nào bao giờ, toàn xách mồm đi chê thôi, mà nay phải khen. 
Đồ ăn khá ngon, nhiều món giống Hokkaido Sachi nhưng ngon hơn, nhiều hơn, rẻ hơn Hokkaido Sachi. 
Điểm cộng để có động lực viết review là các bạn nhân viên ở đây rất là thân thiện, nhiệt tình, nhanh nhẹn. 
Có bạn LGBT nữ rất ngoan, lễ phép, lần nào đến đây cũng là em ấy order cho mình. Đánh giá 5 sao.Xem thêm",5
111,Thanh Vy,20/11/2022 16:24,8.6,"- Cũng lâu rồi mình mới ghé lại Morico. Mình hay đi chi nhánh Lê Lợi với Saigon Pearl, hôm nay đi ăn ngay***nên đi bộ lại đây ăn dessert luôn. 
- Mỗi lần mình ghé chi nhánh này là mỗi lần thấy sửa lại khác khác. Mình gọi 2 món:
+ Iced Matcha Shiratama with Milk (size M): mình nhớ lúc trước là có chum đường để riêng hay sao ấy. Vị vẫn ngon như đó giờ, viên gạo nếp shiratama ăn dẻo dẻo, kem matcha gelato mịn, thơm. 10 điểm!
+ Mango Kakigori: do mình đi cuối tuần, cỡ 2h chiều mà quán vẫn đông lắm ấy. Hết kem tươi nên quán đổi kem viên cho mình. Đá bào mịn, xoài ngọt ngọt, sốt xoài thì chua ngọt. Phần này nên share 2 người nhé, 1 người ăn thì hơi ô dề xíu. 
- Menu quán đổi menu giấy rùi hay sao ấy, cũng 2 quyển (1 mặn, 1 ngọt). Tải app Morico sẽ được tặng voucher, mà áp dụng cho lần ghé tiếp theo, hsd được 2 tuần thui. Bây giờ thẻ thành viên cũng xài trên app luôn, hết xài thẻ cũ rồi. 
- Nhân viên nhanh nhẹn và thân thiện. Lâu lâu quay lại thấy quán cũng thay đổi kha khá, nhưng chất lượng vẫn ok nhen. Ngoài Matcha ra thì quán có Houjicha với Genmaicha uống cũng ngon lắm á. Must try! À, tổng bill cho 2 món trên là 170k.Xem thêm",5
112,Tiramisu  Cake,1/10/2022 0:16,8.0,"Ngon , hài lòng điểm trừ phải đợi hơi lâuXem thêm",5
113,Quynh Le,11/1/2021 22:35,7.6,"Đi vòng vòng không biết ăn gì lại vào đây :))
Phục vụ: có người dễ thương, có người lại hơi thiếu nhiệt tình. Để ý lúc có khách vào là chào mà không hiểu sao mình không được chào, nghĩ chắc đông khách quá hay gì mà không chú ý nên thông cảm :D
Chất lượng: lần này mình cũng kêu roll cá hồi tái, ăn béo và ngon lắm. Cơm curry heo ăn ổn, không đặc biệt lắm. Ramen hải sản cũng ổn thôi à, tôm tươi, nhưng nghêu mình ăn trúng phải con ươn hic. Nước ép mình gọi anti oxidant uống ngon lắm, vị dứa khá thơm.
Giá cả: 2 người 700k, cũng hơi mắcXem thêm",5
114,Anh N,31/10/2020 16:23,10,lâu lắm mới ghé lại Morico yummy yummy.Xem thêm,5
115,foodee_qw8x8v3k,8/11/2023 9:08,5.0,Cảnh giác bl add foodyXem thêm,5
116,ngocanh,4/11/2023 19:12,5.0,Được 10/10 đáng thửXem thêm,5
117,Giang Trần,4/11/2023 17:30,6.0,Được 10/10 đáng thửXem thêm,5
118,minhnguyet,4/11/2023 16:45,7.2,Điểm 10 cho chất lượngXem thêm,5
119,Vân Nguyễn Thị,4/11/2023 16:40,5.0,"Được 10/10 đáng thử
https://www.foody*****morico-modern-japanese-restaurant-cafe-saigon-pearlXem thêm",5
120,Nguyễn Nga,4/11/2023 16:39,5.0,Được 10/10 đáng thửXem thêm,5
121,foodee_28q6h6za,4/11/2023 16:27,9.2,Rất ấn tượngXem thêm,5
122,Bao Lam,4/11/2023 16:27,10,10/10 đáng thửXem thêm,5
123,Nhật Lê,4/11/2023 16:22,5.0,"Được 10/10 đáng thử

https://www.foody***ho-chi-minh/morico-modern-japanese-restaurant-cafe-saigon-pearlXem thêm",5
124,Ngoc Bich,4/11/2023 16:21,10,Được  10/10 đang  thưXem thêm,5
125,Hiền Lê,17/6/2024 14:05,5.0,"✨✨✨✨✨
Đánh giá tốtXem thêm",5
126,Lan Bùi,4/11/2023 16:09,10,"Ngon, ko thể cưỡng lại. Dịch vụ lại tốt. OkXem thêm",5
