RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
11,texas chicken - quang trung,10.8348719,106.6636871,"578 quang trung, p.11, gò vấp, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, hải sản, ăn vặt - ăn nhẹ, thức uống, xúc xích, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"mỹ, châu mỹ",yes,no,yes,50.000 -220.000,7.1,6.5,7.1,low,tp. hcm,gò vấp,"578 quang trung, p.11",50000.0,220000.0,135000.0,170000.0
12,kim - nhà hàng nổi,8.652389,106.568488,"vịnh bến đầm, côn đảo, vũng tàu",nhà hàng,hải sản,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,món việt,no,yes,yes,30.000 -500.000,8.6,8.4,8.6,moderate,vũng tàu,côn đảo,vịnh bến đầm,30000.0,500000.0,265000.0,470000.0
13,quán cơm thu thảo,10.7681764,106.6522479,"459 - 461 lê đại hành (vòng xoay âu cơ & lê đại hành), quận 11, tp. hcm",quán ăn,"cơm tấm, món nước, mì, bánh canh, cơm",09:00 - 19:00,09:00 - 19:00,09:00 - 19:00,09:00 - 19:00,09:00 - 19:00,09:00 - 19:00,09:00 - 19:00,món việt,yes,no,no,20.000 -33.000,0.0,0.0,0.0,low,tp. hcm,quận 11,459 - 461 lê đại hành (vòng xoay âu cơ & lê đại hành),20000.0,33000.0,26500.0,13000.0
14,2 mập - trà sữa & ăn vặt,10.73204,106.613951,"1 bùi tư toàn, p. an lạc (đối diện hẻm 36 bùi tư toàn), bình tân, tp. hcm",ăn vặt/vỉa hè,"ăn vặt - ăn nhẹ, thức uống, nước ngọt, trà sữa, sữa",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,yes,yes,5.000 -25.000,10.0,10.0,10.0,high,tp. hcm,bình tân,"1 bùi tư toàn, p. an lạc (đối diện hẻm 36 bùi tư toàn)",5000.0,25000.0,15000.0,20000.0
15,mì ý nhà pasta - spaghetti,10.7930193,106.646362,"77/32/11 lê lai, p. 12, tân bình, tp. hcm",quán ăn,"bún, mì, súp, pizza & pasta, salad, ăn vặt - ăn nhẹ",10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,10:30 - 22:00,"món âu, ý",no,no,no,18.000 -60.000,9.1,8.9,8.7,high,tp. hcm,tân bình,"77/32/11 lê lai, p. 12",18000.0,60000.0,39000.0,42000.0
16,hồng vân cafe,10.572555,105.012933,"153/06 tỉnh lộ 948, tri tôn, an giang",café/dessert,"café - kem, thức uống",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,no,no,no,10.000 -50.000,8.0,8.0,8.0,high,an giang,tri tôn,153/06 tỉnh lộ 948,10000.0,50000.0,30000.0,40000.0
17,lẩu tươi mk - aeon mall bình dương,10.937413,106.709447,"s-12a, tầng 2, aeon mall bình dương, 1 đại lộ bình dương, kp. bình giao, p. thuận giao, thuận an, bình dương",nhà hàng,lẩu,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món thái",no,no,no,200.000đ - 300.000,6.8,6.8,7.0,moderate,bình dương,thuận an,"s-12a, tầng 2, aeon mall bình dương, 1 đại lộ bình dương, kp. bình giao, p. thuận giao",93000.0,300000.0,250000.0,100000.0
18,the pizza company - 147 võ thị sáu,10.336151,107.086242,"147 võ thị sáu, p. 2, vũng tàu, vũng tàu",nhà hàng,"thịt gà, bánh mì, gà rán, thịt heo, hải sản, sườn nướng, mì, chân cánh gà nướng, pizza & pasta, bánh - kẹo, salad, fastfood - thức ăn nhanh",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món âu, ý",no,no,yes,36.000 - 449.000,9.1,8.6,8.5,high,vũng tàu,vũng tàu,"147 võ thị sáu, p. 2",36000.0,315000.0,242500.0,413000.0
19,cô quyên xứ quảng - các món quảng - hồ biểu chánh,10.7922973,106.676211,"62 hồ biểu chánh, p. 11, phú nhuận, tp. hcm",quán ăn,"bún, miến, bánh - kẹo, bánh bèo, cơm",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món miền trung,no,no,no,20.000 -50.000,6.1,0.0,0.0,low,tp. hcm,phú nhuận,"62 hồ biểu chánh, p. 11",20000.0,50000.0,35000.0,30000.0
20,lee bbq - ẩm thực hàn quốc,10.9444663,106.8298171,"bn2, lk 7 - lk8 (liên khu) đường n1, p. thống nhất, biên hòa, đồng nai",nhà hàng,"thịt gà, thịt bò, thịt heo, hải sản, món nước, lẩu, salad",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,45.000 -319.000,8.1,8.2,7.9,moderate,đồng nai,biên hòa,"bn2, lk 7 - lk8 (liên khu) đường n1, p. thống nhất",45000.0,167500.0,182000.0,274000.0
21,gỏi bà tám - 30 tháng 4,10.9533192,106.8254473,"số nhà 67/25/2, hẻm 67 đường 30 tháng 4, p. trung dũng, biên hòa, đồng nai",ăn vặt/vỉa hè,"bún, gỏi, ăn vặt - ăn nhẹ",09:30 - 15:00,09:30 - 15:00,09:30 - 15:00,09:30 - 15:00,09:30 - 15:00,09:30 - 15:00,tạm nghỉ,món việt,no,yes,yes,5.000 -15.000,9.1,8.7,7.7,moderate,đồng nai,biên hòa,"số nhà 67/25/2, hẻm 67 đường 30 tháng 4, p. trung dũng",5000.0,15000.0,10000.0,10000.0
22,cháo gà tuyết vân - cháo gỏi gà & miến gà - phan đình phùng,10.030334,105.786572,"83 phan đình phùng, p. tân an, ninh kiều, cần thơ",ăn vặt/vỉa hè,"thịt gà, cháo, gỏi, ăn vặt - ăn nhẹ","00:00 - 01:00
06:00 - 11:30
16:30 - 23:59","00:00 - 01:00
06:00 - 11:30
16:30 - 23:59","00:00 - 01:00
06:00 - 11:30
16:30 - 23:59","00:00 - 01:00
06:00 - 11:30
16:30 - 23:59","00:00 - 01:00
06:00 - 11:30
16:30 - 23:59","00:00 - 01:00
06:00 - 11:30
16:30 - 23:59",,món việt,no,yes,yes,25.000đ - 50.000,6.0,6.0,5.5,low,cần thơ,ninh kiều,"83 phan đình phùng, p. tân an",25000.0,50000.0,37500.0,25000.0
23,gà rán và mì ý - jollibee - lê văn việt,10.8455952,106.779036,"vincom plaza lê văn việt, 50 lê văn việt, p. hiệp phú, thủ đức, tp. hcm",quán ăn,"thịt gà, gà rán, hamburger, thịt bò, ăn vặt - ăn nhẹ, nem, fastfood - thức ăn nhanh",11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,"món á, philippines",yes,no,yes,20.000đ - 100.000,6.9,7.5,6.9,moderate,tp. hcm,thủ đức,"vincom plaza lê văn việt, 50 lê văn việt, p. hiệp phú",20000.0,100000.0,60000.0,80000.0
24,súp cua mộc - huỳnh tấn phát,10.7475821,106.7287905,"376/2 huỳnh tấn phát, p. bình thuận, quận 7, tp. hcm",quán ăn,cháo,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,,no,no,no,10.000 -20.000,0.0,0.0,0.0,moderate,tp. hcm,quận 7,"376/2 huỳnh tấn phát, p. bình thuận",10000.0,20000.0,15000.0,10000.0
25,bò tơ tây ninh năm sánh,10.790208,106.640122,"794 âu cơ, p. 14, tân bình, tp. hcm",quán ăn,thịt bò,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,món việt,no,no,yes,100.000 -200.000,6.6,0.0,7.0,high,tp. hcm,tân bình,"794 âu cơ, p. 14",74375.0,200000.0,150000.0,100000.0
26,quán 211 - xiên que nướng,10.854191,106.771236,"211 hoàng diệu 2, linh trung, thủ đức, tp. hcm",ăn vặt/vỉa hè,"thịt heo, hải sản, ăn vặt - ăn nhẹ",17:00 - 00:00,17:00 - 00:00,17:00 - 00:00,17:00 - 00:00,17:00 - 00:00,17:00 - 00:00,17:00 - 00:00,món miền nam,no,yes,yes,6.000 -12.000,7.2,6.5,7.2,moderate,tp. hcm,thủ đức,"211 hoàng diệu 2, linh trung",6000.0,12000.0,9000.0,6000.0
27,domino’s pizza - phú mỹ hưng,10.725165,106.708928,"117 nguyễn đức cảnh, p. tân phong, quận 7, tp. hcm",nhà hàng,pizza & pasta,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"mỹ, châu mỹ",yes,no,yes,45.000 -165.000,7.8,7.7,7.6,moderate,tp. hcm,quận 7,"117 nguyễn đức cảnh, p. tân phong",45000.0,165000.0,105000.0,120000.0
28,tacoleo - mexican food & beer - trần hưng đạo,10.766025,106.6940429,"179 trần hưng đạo, p. cô giang, quận 1, tp. hcm","quán ăn, tiệm bánh","thịt gà, gà rán, thịt bò, ăn vặt - ăn nhẹ, fastfood - thức ăn nhanh, halal",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"mexico, châu mỹ",yes,no,yes,8.000 -41.000,7.6,7.7,6.6,moderate,tp. hcm,quận 1,"179 trần hưng đạo, p. cô giang",8000.0,41000.0,24500.0,33000.0
29,cộng cà phê - phan văn trị,10.823499,106.692164,"467 phan văn trị, p. 5, gò vấp, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa",07:00 - 23:30,07:00 - 23:30,07:00 - 23:30,07:00 - 23:30,07:00 - 23:30,07:00 - 23:30,07:00 - 23:30,món việt,no,no,yes,30.000 -70.000,0.0,0.0,6.1,low,tp. hcm,gò vấp,"467 phan văn trị, p. 5",30000.0,70000.0,50000.0,40000.0
30,pizza hut - phan xích long,10.797212,106.690719,"93 phan xich long, p. 2, phú nhuận, tp. hcm",nhà hàng,"pizza & pasta, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"mỹ, món âu, ý, châu mỹ",yes,yes,yes,150.000 -330.000,7.3,6.9,6.9,moderate,tp. hcm,phú nhuận,"93 phan xich long, p. 2",65000.0,251250.0,240000.0,180000.0
31,gà rán popeyes - nguyễn văn luông,10.7535356,106.6347253,"500c nguyễn văn luông, p. 12, quận 6, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, fastfood - thức ăn nhanh",10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,"mỹ, châu mỹ",yes,no,yes,30.000 -150.000,6.5,0.0,6.5,low,tp. hcm,quận 6,"500c nguyễn văn luông, p. 12",30000.0,150000.0,90000.0,120000.0
32,bánh bột mặn habi,10.8375263,106.7456478,"74/2/4 đường số 36, p. linh đông, thủ đức, tp. hcm",ăn vặt/vỉa hè,ăn vặt - ăn nhẹ,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món trung hoa,no,yes,yes,20.000 -20.000,9.1,9.2,8.6,high,tp. hcm,thủ đức,"74/2/4 đường số 36, p. linh đông",20000.0,20000.0,20000.0,0.0
33,bò tơ năm sánh quyết thắng - hoàng hữu nam,10.856245,106.813538,"149 hoàng hữu nam, p. tân phú, quận 9, tp. hcm",quán ăn,thịt bò,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,miền đông,no,no,no,100.000 -220.000,7.3,6.6,6.4,low,tp. hcm,quận 9,"149 hoàng hữu nam, p. tân phú",69500.0,220000.0,160000.0,120000.0
34,mây - bún đậu mắm tôm,10.8234581,106.6359408,"139 nguyễn phúc chu, p. 15, tân bình, tp. hcm",ăn vặt/vỉa hè,"bún, ăn vặt - ăn nhẹ, cá/bò viên",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,no,yes,yes,12.000 - 250.000,0.0,0.0,0.0,high,tp. hcm,tân bình,"139 nguyễn phúc chu, p. 15",12000.0,250000.0,131000.0,238000.0
35,dimsum hàng xóm,10.7373388,106.6591156,"157/11 bùi minh trực, p. 5, quận 8, tp. hcm",quán ăn,"bánh bao, bánh - kẹo, ăn vặt - ăn nhẹ, bánh tằm",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,,no,no,no,12.000 - 32.000,8.9,8.8,8.3,high,tp. hcm,quận 8,"157/11 bùi minh trực, p. 5",12000.0,32000.0,22000.0,20000.0
36,ni yom thai tea 79,11.290009,106.793948,"vinh sơn, tổ 1, khu 2, tt. phước vĩnh, phú giáo, bình dương",café/dessert,"thức uống, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món thái",yes,no,yes,10.000 -60.000,0.0,0.0,0.0,low,bình dương,phú giáo,"vinh sơn, tổ 1, khu 2, tt. phước vĩnh",10000.0,60000.0,35000.0,50000.0
37,cơm gà rút xương chiên xù & hamburger 1454,10.755484,106.644398,"1454 đường 3 tháng 2, p. 2, quận 11, tp. hcm",quán ăn,"thịt gà, cơm chiên, hamburger, ăn vặt - ăn nhẹ, cơm, nem, fastfood - thức ăn nhanh",06:30 - 12:30,06:30 - 12:30,06:30 - 12:30,06:30 - 12:30,06:30 - 12:30,06:30 - 12:30,06:30 - 12:30,món việt,no,no,no,30.000 -65.000,9.5,9.5,9.5,high,tp. hcm,quận 11,"1454 đường 3 tháng 2, p. 2",30000.0,65000.0,47500.0,35000.0
38,"quán cô út - hủ tiếu, bò kho & bún bò huế",10.3591738,107.0958147,"17b trần bình trọng, p. nguyễn an ninh, vũng tàu, vũng tàu",quán ăn,"bún, hủ tiếu, miến",06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,06:00 - 11:30,,no,no,no,0 - 0,0.0,0.0,0.0,high,vũng tàu,vũng tàu,"17b trần bình trọng, p. nguyễn an ninh",,,,
39,tasaki bbq - nướng than hoa nhật bản - aeon mall bình tân,10.742589,106.611458,"tầng 3 aeon mall bình tân, 1 đường số 17a, p. bình trị đông, bình tân, tp. hcm",nhà hàng,"bò nướng, thịt bò, bún, mì, cháo, lẩu",10:00 - 21:15,10:00 - 21:15,10:00 - 21:15,10:00 - 21:15,10:00 - 21:15,10:00 - 21:15,10:00 - 21:15,"món á, món nhật",no,no,yes,30.000 -1.200.000,0.0,0.0,6.0,low,tp. hcm,bình tân,"tầng 3 aeon mall bình tân, 1 đường số 17a, p. bình trị đông",30000.0,223625.0,615000.0,1170000.0
40,pancake sam sam - mậu thân,10.029709,105.774157,"34 mạc thiên tích, p. xuân khánh, ninh kiều, cần thơ",ăn vặt/vỉa hè,"đậu hũ, chè, lẩu",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,yes,yes,15.000 -35.000,8.0,7.6,8.1,moderate,cần thơ,ninh kiều,"34 mạc thiên tích, p. xuân khánh",15000.0,35000.0,25000.0,20000.0
41,chè thảo mộc & nước mía - shop online,10.746701,106.660846,"315 tùng thiện vương, p. 11, quận 8, tp. hcm",shop online,"chè, ăn vặt - ăn nhẹ",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,yes,yes,yes,20.000 -50.000,8.0,8.6,7.3,moderate,tp. hcm,quận 8,"315 tùng thiện vương, p. 11",20000.0,50000.0,35000.0,30000.0
42,ăn vặt 5k - trường thcs bình đa,10.9255144,106.8511578,"128 trần quốc toản, p. bình đa, biên hòa, đồng nai",ăn vặt/vỉa hè,"bánh - kẹo, bánh bèo, ăn vặt - ăn nhẹ",16:00 - 18:00,16:00 - 18:00,16:00 - 18:00,16:00 - 18:00,16:00 - 18:00,16:00 - 18:00,16:00 - 18:00,món việt,no,yes,yes,10.000 -20.000,6.3,6.7,6.6,moderate,đồng nai,biên hòa,"128 trần quốc toản, p. bình đa",10000.0,20000.0,15000.0,10000.0
43,bà yum - bánh canh ghẹ miền trung,10.808322,106.714858,"49 ung văn khiêm, p. 25, bình thạnh, tp. hcm",quán ăn,"bún, món nước, miến, ăn vặt - ăn nhẹ, nem, cá/bò viên",11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,11:00 - 22:00,món miền trung,yes,no,yes,9.000 -50.000,9.0,8.6,8.5,high,tp. hcm,bình thạnh,"49 ung văn khiêm, p. 25",9000.0,50000.0,29500.0,41000.0
44,hải sản biển đông - 802 âu cơ,10.784383,106.6422158,"802 âu cơ, p. 14, tân bình, tp. hcm",quán ăn,"hải sản, lẩu",10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,món việt,no,no,no,40.000 -550.000,6.8,6.8,7.3,high,tp. hcm,tân bình,"802 âu cơ, p. 14",40000.0,315000.0,295000.0,510000.0
45,the daily coffee - trần minh quyền,10.770228,106.675096,"42 trần minh quyền, p. 11, quận 10, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa","00:01 - 03:00, 07:00 - 23:59","00:01 - 03:00, 07:00 - 23:59","00:01 - 03:00, 07:00 - 23:59","00:01 - 03:00, 07:00 - 23:59","00:01 - 03:00, 07:00 - 23:59","00:01 - 03:00, 07:00 - 23:59","00:01 - 03:00, 07:00 - 23:59",miền tây,yes,no,yes,25.000 -50.000,7.6,7.2,8.2,low,tp. hcm,quận 10,"42 trần minh quyền, p. 11",25000.0,50000.0,37500.0,25000.0
46,hẻm coffee & fruit,10.788688,106.662558,"766/26 cách mạng tháng 8, p. 5, tân bình, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, nước ngọt, trái cây, sữa",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,yes,no,yes,12.000 -28.000,8.2,8.2,7.7,high,tp. hcm,tân bình,"766/26 cách mạng tháng 8, p. 5",12000.0,28000.0,20000.0,16000.0
47,misu quán - võ thị sáu,10.3755976,105.4370969,"553 võ thị sáu, p. mỹ xuyên, long xuyên, an giang",ăn vặt/vỉa hè,"bánh mì, ăn vặt - ăn nhẹ",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,yes,yes,13.000 -15.000,0.0,0.0,0.0,low,an giang,long xuyên,"553 võ thị sáu, p. mỹ xuyên",13000.0,15000.0,14000.0,2000.0
49,kichi kichi lẩu băng chuyền - phan xích long,10.797645,106.689584,"145 phan xích long, p. 2, phú nhuận, tp. hcm",nhà hàng,"thịt gà, thịt bò, thịt heo, hải sản, lẩu","10:00 - 17:00, 17:00 - 22:00","10:00 - 17:00, 17:00 - 22:00","10:00 - 17:00, 17:00 - 22:00","10:00 - 17:00, 17:00 - 22:00","10:00 - 17:00, 17:00 - 22:00","10:00 - 17:00, 17:00 - 22:00","10:00 - 17:00, 17:00 - 22:00","món á, món nhật",no,yes,yes,149.000 -308.000,7.2,7.0,7.2,high,tp. hcm,phú nhuận,"145 phan xích long, p. 2",65000.0,251250.0,228500.0,159000.0
50,quán vọng các - phạm thế hiển,10.7489047,106.682555,"299 phạm thế hiển, p. 3, quận 8, tp. hcm",nhà hàng,"thịt gà, nấm, thịt heo, thịt bò, hải sản, ăn vặt - ăn nhẹ, cơm, thức uống",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,yes,50.000 -220.000,6.4,6.4,6.5,low,tp. hcm,quận 8,"299 phạm thế hiển, p. 3",50000.0,202000.0,135000.0,170000.0
51,lẩu hồng kông bone & pot - nguyễn tri phương,10.764361,106.667987,"386 nguyễn tri phương, p. 4, quận 10, tp. hcm",nhà hàng,"tôm, thịt heo, thịt bò, hải sản, lẩu, nghêu - sò - ốc, mực, ăn vặt - ăn nhẹ",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, món trung hoa",no,yes,yes,150.000 -330.000,7.8,7.3,7.3,moderate,tp. hcm,quận 10,"386 nguyễn tri phương, p. 4",62750.0,309000.0,240000.0,180000.0
52,hot box - korea foods - aeon mall,10.802582,106.620439,"tầng 2 aeon mall, 30 bờ bao tân thắng, p. sơn kỳ, tân phú, tp. hcm",nhà hàng,pizza & pasta,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món âu,no,no,yes,30.000 -220.000,7.6,6.8,7.1,moderate,tp. hcm,tân phú,"tầng 2 aeon mall, 30 bờ bao tân thắng, p. sơn kỳ",30000.0,197500.0,125000.0,190000.0
